video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,166,5.801844,RWrist,0.134225,-0.001305,0.133695,-0.01185,5.326735,221.600722,True
KVAL002,167,5.835177,RWrist,0.074412,0.02412,0.067725,0.0192,1.668227,104.558332,True
KVAL002,168,5.8685,RWrist,0.073842,-0.030195,0.03618,-0.05685,1.772132,36.507938,True
KVAL002,169,5.901833,RWrist,0.134834,-0.02043,0.10323,-0.0843,0.814152,57.86099,True
KVAL002,170,5.935177,RWrist,0.083441,0.004125,0.073965,-0.0384,2.994977,30.332457,True
KVAL002,171,5.968511,RWrist,0.145811,0.030675,-0.087735,-0.11235,1.317512,109.208456,True
KVAL002,172,6.001844,RWrist,0.102221,-0.004695,0.013245,-0.10125,4.614786,53.962907,True
KVAL002,173,6.035177,RWrist,0.177556,-0.12246,0.109515,0.06735,2.903215,117.515524,True
KVAL002,174,6.0685,RWrist,0.23626,-0.140805,0.150045,-0.1161,4.036637,99.544452,True
KVAL002,175,6.101833,RWrist,0.229091,-0.01005,0.14868,-0.174,3.830569,79.586239,True
KVAL002,176,6.135166,RWrist,0.06604,-0.014865,-0.05568,-0.03225,7.208245,209.841807,True
KVAL002,177,6.168511,RWrist,0.599331,-0.032655,-0.087225,-0.59205,12.386632,138.261106,True
KVAL002,178,6.201833,RWrist,0.859523,0.034755,-0.06309,-0.8565,2.471613,352.718645,True
KVAL002,179,6.235177,RWrist,0.450085,0.006525,-0.11649,-0.4347,11.128118,76.009289,True
KVAL002,180,6.2685,RWrist,0.131619,-0.01422,-0.06006,-0.11625,7.036775,141.844191,True
KVAL002,181,6.301833,RWrist,0.022057,-0.007635,0.013245,0.0159,2.92386,112.662652,True
KVAL002,182,6.335166,RWrist,0.121436,0.1179,-0.019815,0.0213,1.946941,69.660178,True
KVAL002,183,6.368511,RWrist,0.120963,0.12009,-0.009345,0.0111,1.978368,80.076069,True
KVAL002,184,6.401844,RWrist,0.025942,-0.00204,0.0153,-0.02085,3.521191,10.257829,True
KVAL002,185,6.435177,RWrist,0.12593,-0.0939,0.01164,-0.0831,1.652766,102.526722,True
KVAL002,186,6.468511,RWrist,0.118295,-0.10938,0.04017,-0.0204,4.209509,61.914047,True
KVAL002,187,6.501855,RWrist,0.197934,-0.04578,-0.026025,0.1908,3.067309,109.736994,True
KVAL002,188,6.535177,RWrist,0.155001,-0.02961,-0.05604,0.14145,3.226324,74.931364,True
KVAL002,189,6.568522,RWrist,0.019402,-0.005025,0.004665,-0.01815,2.090181,59.32727,True
KVAL002,190,6.601844,RWrist,0.022772,-0.018315,-0.00729,0.0114,0.73003,25.210448,True
KVAL002,191,6.635188,RWrist,0.033367,-0.01725,-0.00189,0.0285,1.389548,34.662764,True
KVAL002,192,6.6685,RWrist,0.086199,-0.0006,-0.05667,-0.06495,1.724528,40.025506,True
KVAL002,193,6.701844,RWrist,0.096633,-0.02898,-0.059925,-0.07005,1.304119,69.992859,True
KVAL002,194,6.735177,RWrist,0.030301,-0.02877,0.00348,-0.00885,3.142654,18.230086,True
KVAL002,195,6.768522,RWrist,0.123587,0.09723,0.062145,0.04425,1.727466,91.047153,True
KVAL002,196,6.801844,RWrist,0.109378,0.010365,0.104925,0.0291,5.701769,65.589511,True
KVAL002,197,6.835177,RWrist,0.388994,-0.07932,0.031695,0.3795,3.976412,208.921001,True
KVAL002,198,6.868522,RWrist,0.27711,-0.00738,0.01203,0.27675,8.506442,94.111115,True
KVAL002,199,6.901855,RWrist,0.19197,-0.031575,0.03777,-0.18555,2.404184,286.28854,True
KVAL002,200,6.935188,RWrist,0.196305,0.02898,0.113115,0.1578,10.733042,119.503746,True
KVAL002,201,6.968533,RWrist,0.527437,0.08937,0.01935,0.51945,5.749449,238.406749,True
KVAL002,202,7.001866,RWrist,0.484873,0.1191,-0.10839,0.45735,5.222385,151.761803,True
KVAL002,203,7.035177,RWrist,0.187867,0.05394,-0.03249,0.177,4.466797,93.683735,True
KVAL002,204,7.068511,RWrist,0.212257,-0.007275,0.003675,0.2121,1.354198,37.479425,True
KVAL002,205,7.101833,RWrist,0.239595,0.007305,0.013545,0.2391,2.545343,80.943643,True
KVAL002,206,7.135166,RWrist,0.055894,-0.013365,0.03078,0.0447,4.428744,64.488312,True
KVAL002,207,7.168511,RWrist,0.146926,0.104865,0.099585,-0.02595,2.515979,124.568119,True
KVAL002,208,7.201844,RWrist,0.170895,0.131745,-0.02757,0.1053,4.245741,89.104316,True
KVAL002,209,7.235166,RWrist,0.164036,-0.020085,-0.105255,0.1242,3.49181,89.014014,True
KVAL002,210,7.2685,RWrist,0.10229,-0.09201,-0.0096,0.04365,1.689833,62.907831,True
KVAL002,211,7.301833,RWrist,0.071921,0.02904,-0.02667,0.06015,0.770503,73.009336,True
KVAL002,212,7.335177,RWrist,0.082751,-0.04914,0.00756,0.06615,3.96047,54.562773,True
KVAL002,213,7.368511,RWrist,0.233343,-0.222225,-0.070725,-0.00795,3.576576,120.587775,True
KVAL002,214,7.401855,RWrist,0.214215,0.05895,-0.2028,0.03585,4.240135,168.993709,True
KVAL002,215,7.435177,RWrist,0.159752,-0.006585,0.002295,0.1596,7.75786,112.476312,True
KVAL002,216,7.468511,RWrist,0.323523,-0.237525,0.219645,0.00225,4.237082,151.947863,True
KVAL002,217,7.501833,RWrist,0.293686,-0.218925,0.17454,0.08865,2.78663,121.311556,True
KVAL002,218,7.535166,RWrist,0.171124,-0.06663,0.15462,-0.0306,4.912313,45.611703,True
KVAL002,219,7.568511,RWrist,0.176321,0.05796,0.144045,-0.08355,1.490649,110.446019,True
KVAL002,220,7.601844,RWrist,0.106152,-0.085305,0.06309,0.0033,4.087579,30.793599,True
KVAL002,221,7.635177,RWrist,0.21906,-0.126315,-0.034335,-0.17565,2.217392,114.271069,True
KVAL002,222,7.668522,RWrist,0.114802,-0.05439,-0.04833,-0.0888,4.038119,77.26927,True
KVAL002,223,7.701844,RWrist,0.057196,0.005565,0.023715,0.05175,3.083782,46.512569,True
KVAL002,224,7.735188,RWrist,0.102601,-0.010935,0.07257,0.0717,3.985301,59.988738,True
KVAL002,225,7.768511,RWrist,0.315108,-0.053715,0.009525,0.31035,3.753118,132.372465,True
KVAL002,226,7.801855,RWrist,0.29318,-0.05121,-0.054405,0.2835,4.911142,190.753538,True
KVAL002,227,7.835166,RWrist,0.055067,-0.048495,-0.02091,-0.0156,10.381595,280.908991,True
KVAL002,228,7.8685,RWrist,0.54677,-0.43893,-0.170415,-0.27795,13.910294,550.08292,True
KVAL002,229,7.901844,RWrist,0.919253,-0.106365,-0.141165,0.9021,26.377342,380.401261,True
KVAL002,230,7.935177,RWrist,1.329413,0.31989,0.08649,1.28745,11.547464,676.409555,True
KVAL002,231,7.968511,RWrist,0.187719,0.000585,0.07644,0.17145,18.97098,124.70543,True
KVAL002,232,8.001855,RWrist,0.092894,-0.022605,0.056295,0.07035,3.627638,251.139611,True
KVAL002,233,8.035166,RWrist,0.098525,-0.018705,0.067335,-0.06945,2.377366,73.591186,True
KVAL002,234,8.0685,RWrist,0.091911,-0.019275,0.027675,-0.0855,1.507428,56.910759,True
KVAL002,235,8.101844,RWrist,0.019841,-0.01317,0.00873,0.012,1.485852,23.895287,True
KVAL002,236,8.135177,RWrist,0.018919,-0.012675,0.008205,0.0114,0.297614,27.670025,True
KVAL002,237,8.1685,RWrist,0.0,0.0,0.0,0.0,0.444598,17.510448,True
KVAL002,238,8.201833,RWrist,0.026169,-0.021855,-0.004995,-0.0135,0.945372,21.345362,True
KVAL002,239,8.235177,RWrist,0.063025,-0.03591,-0.02187,0.04695,1.100574,37.395337,True
KVAL002,240,8.268511,RWrist,0.073704,-0.04788,-0.011925,0.05475,1.625776,42.842241,True
KVAL002,241,8.301833,RWrist,0.061773,-0.0258,0.025005,-0.05025,1.774159,37.044758,True
KVAL002,242,8.335166,RWrist,0.049568,0.0078,0.02061,-0.0444,0.923421,39.106396,True
KVAL002,243,8.368511,RWrist,0.00065,-0.00024,0.000585,0.00015,0.896785,15.960268,True
KVAL002,244,8.401844,RWrist,0.01201,0.00444,-0.007515,0.00825,0.310033,17.618324,True
KVAL002,245,8.435166,RWrist,0.02042,-0.014505,-0.012525,-0.00705,0.498262,7.383807,True
KVAL002,246,8.468511,RWrist,0.027275,-0.024345,-0.00912,-0.00825,0.233581,13.463832,True
KVAL002,247,8.501833,RWrist,0.01566,-0.00183,-0.01548,0.0015,0.431604,5.702753,True
KVAL002,248,8.535177,RWrist,0.01496,0.00429,-0.011925,-0.00795,0.342256,6.679469,True
KVAL002,249,8.5685,RWrist,0.012437,0.01128,0.0021,-0.0048,0.204194,9.121551,True
KVAL002,250,8.601844,RWrist,0.007667,0.007545,-0.001365,0.0,0.275751,3.998492,True
KVAL002,251,8.635188,RWrist,0.008117,-0.003735,-0.0072,0.0003,0.206927,8.569144,True
KVAL002,252,8.668522,RWrist,0.010042,-0.00054,0.00825,-0.0057,0.319281,5.6103,True
KVAL002,253,8.701855,RWrist,0.015106,0.004575,0.008175,-0.01185,0.185553,7.887527,True
KVAL002,254,8.7352,RWrist,0.009623,0.00528,-0.00249,-0.00765,0.219436,6.76599,True
KVAL002,255,8.768533,RWrist,0.002632,0.002265,0.00111,0.00075,0.282065,7.946095,True
KVAL002,256,8.801833,RWrist,0.020174,0.00048,0.014565,-0.01395,0.316633,8.205039,True
KVAL002,257,8.835177,RWrist,0.02111,-0.000135,0.014055,-0.01575,0.266598,9.094425,True
KVAL002,258,8.868511,RWrist,0.007729,0.00537,-0.000315,-0.00555,0.292886,4.31947,True
KVAL002,259,8.901855,RWrist,0.004315,0.002685,-0.00072,-0.0033,0.143276,4.234082,True
KVAL002,260,8.935166,RWrist,0.002097,-0.001935,-0.00054,0.0006,0.064722,2.577683,True
KVAL002,261,8.968511,RWrist,0.0,0.0,0.0,0.0,0.031242,0.968737,True
KVAL002,262,9.001833,RWrist,1.5e-05,-1.5e-05,0.0,0.0,0.000225,0.465518,True
KVAL002,263,9.035177,RWrist,1.5e-05,-1.5e-05,0.0,0.0,0.000225,0.00675,True
KVAL002,264,9.068511,RWrist,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL002,265,9.101855,RWrist,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL002,266,9.135177,RWrist,0.0,0.0,0.0,0.0,0.0,13.662424,True
KVAL002,267,9.168511,RWrist,0.0,0.0,0.0,0.0,0.910828,12.255532,True
KVAL002,268,9.201833,RWrist,0.060722,-0.020085,0.041985,0.039,0.817035,28.862416,True
KVAL002,269,9.235166,RWrist,0.054469,-0.017205,0.03603,0.03705,1.013858,27.246862,True
KVAL002,270,9.2685,RWrist,0.007494,0.002865,-0.006645,-0.00195,1.001817,14.123881,True
KVAL002,271,9.301833,RWrist,0.0138,0.00069,-0.012975,-0.00465,0.099425,12.663204,True
KVAL002,272,9.335177,RWrist,0.013169,0.000705,-0.0123,-0.00465,0.212382,2.204454,True
KVAL002,273,9.368511,RWrist,0.027477,0.004095,-0.026715,-0.00495,0.219697,20.841863,True
KVAL002,274,9.401844,RWrist,0.02721,0.00045,-0.026925,-0.0039,1.239179,21.240762,True
KVAL002,275,9.435177,RWrist,0.063201,0.023715,0.033585,0.048,1.253601,32.532378,True
KVAL002,276,9.4685,RWrist,0.063901,0.027165,0.03378,0.04695,0.949354,32.905759,True
KVAL002,277,9.501844,RWrist,0.000197,-0.000195,-3e-05,0.0,0.958253,15.330907,True
KVAL002,278,9.535177,RWrist,4.7e-05,-1.5e-05,4.5e-05,0.0,0.115888,15.361301,True
KVAL002,279,9.568522,RWrist,0.007816,-0.004095,0.00255,0.00615,0.116551,3.497256,True
KVAL002,280,9.601833,RWrist,0.007792,-0.004095,0.002475,0.00615,0.117274,8.55182,True
KVAL002,281,9.635166,RWrist,3.4e-05,-1.5e-05,-3e-05,0.0,0.500705,6.729361,True
KVAL002,282,9.6685,RWrist,0.030086,-0.01794,0.00036,-0.02415,0.474603,14.560964,True
KVAL002,283,9.701844,RWrist,0.031647,-0.017835,0.0015,-0.0261,0.47665,15.030664,True
KVAL002,284,9.735166,RWrist,0.002176,0.000735,-0.001395,0.0015,0.528231,6.281884,True
KVAL002,285,9.768511,RWrist,0.004467,0.000645,-0.002565,0.0036,0.256726,5.425896,True
KVAL002,286,9.801833,RWrist,0.019062,-0.001515,-0.014355,0.01245,0.404005,13.624192,True
KVAL002,287,9.835177,RWrist,0.031327,-0.000735,-0.01797,0.02565,0.652883,18.680819,True
KVAL002,288,9.868511,RWrist,0.024907,0.006825,0.020985,-0.01155,0.843041,17.935552,True
KVAL002,289,9.901844,RWrist,0.025519,0.0078,0.01581,-0.01845,0.554434,21.781085,True
KVAL002,290,9.935166,RWrist,0.013175,-0.003,-0.012825,-0.0003,0.613994,9.379147,True
KVAL002,291,9.968511,RWrist,0.016288,0.00015,-0.013575,0.009,0.279182,11.157142,True
KVAL002,292,10.001833,RWrist,0.019265,0.00483,-0.00924,0.0162,0.311873,5.541948,True
KVAL002,293,10.035177,RWrist,0.020925,-0.001545,0.00363,0.02055,0.296798,13.702602,True
KVAL002,294,10.068511,RWrist,0.025212,-0.008205,0.003705,0.02355,0.739379,14.167387,True
KVAL002,295,10.101844,RWrist,0.031496,0.01509,0.01137,-0.0252,0.728178,17.389464,True
KVAL002,296,10.135177,RWrist,0.028779,0.024315,0.009645,-0.012,0.538065,18.027938,True
KVAL002,297,10.168511,RWrist,0.024537,-0.01863,0.008985,-0.0132,0.734309,14.789023,True
KVAL002,298,10.201833,RWrist,0.038067,-0.02115,0.00963,-0.03015,0.459565,18.927661,True
KVAL002,299,10.235177,RWrist,0.026364,0.010605,0.017475,-0.01665,0.53678,11.593027,True
KVAL002,300,10.268511,RWrist,0.02674,0.010725,0.01824,-0.01635,0.394115,11.324129,True
KVAL002,301,10.301855,RWrist,0.000117,7.5e-05,9e-05,0.0,0.399978,5.910378,True
KVAL002,302,10.335166,RWrist,9.6e-05,6e-05,7.5e-05,0.0,0.000225,5.985083,True
KVAL002,303,10.3685,RWrist,0.000108,6e-05,9e-05,0.0,0.001273,0.02264,True
KVAL002,304,10.401833,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.001622,0.015093,True
KVAL002,305,10.435166,RWrist,0.0,0.0,0.0,0.0,0.00045,0.038184,True
KVAL002,0,0.0,LShoulder,0.003239,0.00288,-0.00087,-0.0012,0.03962,0.135673,True
KVAL002,1,0.301866,LShoulder,0.00193,0.00177,-0.00048,-0.0006,0.043594,0.188819,True
KVAL002,2,0.3352,LShoulder,0.000365,0.00036,-6e-05,0.0,0.02827,0.583836,True
KVAL002,3,0.368511,LShoulder,4.7e-05,4.5e-05,-1.5e-05,0.0,0.005253,0.413957,True
KVAL002,4,0.401844,LShoulder,1.5e-05,1.5e-05,0.0,0.0,0.000712,17.58355,True
KVAL002,5,0.435177,LShoulder,0.0,0.0,0.0,0.0,1.174394,17.72291,True
KVAL002,6,0.468522,LShoulder,0.078289,-0.019665,0.075345,0.0081,1.181914,35.118395,True
KVAL002,7,0.501833,LShoulder,0.078794,-0.01986,0.075735,0.00885,1.166857,35.457408,True
KVAL002,8,0.535166,LShoulder,0.000868,-0.000195,0.00039,0.00075,1.181914,41.972724,True
KVAL002,9,0.568511,LShoulder,0.0,0.0,0.0,0.0,1.652522,35.837478,True
KVAL002,10,0.601844,LShoulder,0.110478,-0.01977,0.107655,-0.015,1.233934,47.890609,True
KVAL002,11,0.635166,LShoulder,0.082262,-0.02298,0.07755,-0.015,1.552741,28.064147,True
KVAL002,12,0.668511,LShoulder,0.019902,-0.01689,0.00432,-0.0096,0.644759,22.656486,True
KVAL002,13,0.701844,LShoulder,0.040889,-0.00372,0.04038,-0.00525,0.310426,6.337165,True
KVAL002,14,0.735177,LShoulder,0.003361,0.00216,0.00036,-0.00255,0.440117,7.179336,True
KVAL002,15,0.7685,LShoulder,0.020829,-0.0009,0.013245,-0.01605,0.305422,9.370841,True
KVAL002,16,0.801844,LShoulder,0.021811,0.00372,0.019845,-0.00825,0.335606,8.648399,True
KVAL002,17,0.835177,LShoulder,0.014006,-0.00684,0.010965,0.0054,0.384537,10.847064,True
KVAL002,18,0.868522,LShoulder,0.027739,-0.00579,0.0048,-0.0267,0.487203,14.836229,True
KVAL002,19,0.901833,LShoulder,0.019595,0.001035,-0.01458,-0.01305,0.718515,11.11806,True
KVAL002,20,0.935177,LShoulder,0.020704,0.00315,-0.00945,0.01815,0.261555,16.139039,True
KVAL002,21,0.968511,LShoulder,0.002622,0.001425,-0.001935,-0.00105,0.358539,5.18398,True
KVAL002,22,1.001855,LShoulder,0.005073,0.000975,-0.00213,-0.0045,0.084997,8.744928,True
KVAL002,23,1.035166,LShoulder,0.007997,0.00147,-0.006645,-0.0042,0.355408,14.765384,True
KVAL002,24,1.068511,LShoulder,0.02329,0.022965,0.002265,0.00315,0.94369,6.794139,True
KVAL002,25,1.101844,LShoulder,0.061017,0.054015,0.027945,-0.00495,0.308603,61.874404,True
KVAL002,26,1.135188,LShoulder,0.033163,0.026205,0.01758,-0.0102,3.294663,50.696806,True
KVAL002,27,1.1685,LShoulder,0.169229,-0.157545,0.00954,-0.06105,3.42806,85.099866,True
KVAL002,28,1.201844,LShoulder,0.212568,-0.185025,0.055125,-0.08895,2.422516,123.460639,True
KVAL002,29,1.235166,LShoulder,0.048789,0.002805,-0.00501,-0.04845,4.912219,26.005096,True
KVAL002,30,1.268511,LShoulder,0.135757,0.093585,-0.09783,-0.01005,1.303887,85.927031,True
KVAL002,31,1.301844,LShoulder,0.075448,0.058095,-0.048045,0.003,1.925087,33.359081,True
KVAL002,32,1.335177,LShoulder,0.111087,0.09219,0.008805,0.06135,2.47807,27.819493,True
KVAL002,33,1.3685,LShoulder,0.189373,0.15342,0.04347,0.10215,0.647179,70.000414,True
KVAL002,34,1.401833,LShoulder,0.117915,0.104895,0.040725,0.03525,2.28852,23.619434,True
KVAL002,35,1.435166,LShoulder,0.077626,0.073275,0.01044,-0.0234,1.300218,43.794344,True
KVAL002,36,1.4685,LShoulder,0.038528,0.037155,0.007215,-0.0072,1.017921,31.190012,True
KVAL002,37,1.501844,LShoulder,0.085474,0.07332,-0.03381,0.02805,1.130581,23.646147,True
KVAL002,38,1.535177,LShoulder,0.096274,0.08196,-0.040635,0.03,0.956406,32.030449,True
KVAL002,39,1.5685,LShoulder,0.043186,0.0222,0.003255,0.0369,1.084943,25.981459,True
KVAL002,40,1.601833,LShoulder,0.03408,0.020415,-0.002745,0.02715,0.819055,22.883332,True
KVAL002,41,1.635166,LShoulder,0.064347,0.04977,-0.03816,0.0144,0.543856,25.351396,True
KVAL002,42,1.668511,LShoulder,0.046571,0.03687,-0.027675,0.0066,1.113652,15.566219,True
KVAL002,43,1.701833,LShoulder,0.037103,0.019725,0.0153,-0.02745,0.765731,22.683445,True
KVAL002,44,1.735166,LShoulder,0.037364,0.02454,0.009,-0.0267,0.604633,25.293094,True
KVAL002,45,1.7685,LShoulder,0.016968,0.00801,0.01035,0.0108,0.97976,11.641064,True
KVAL002,46,1.801833,LShoulder,0.038516,0.00888,-0.028275,0.0246,1.125231,28.891406,True
KVAL002,47,1.835166,LShoulder,0.081036,0.02436,-0.032655,0.07005,1.402717,49.481157,True
KVAL002,48,1.868511,LShoulder,0.084831,0.022125,0.058215,0.0576,2.238838,36.441857,True
KVAL002,49,1.901833,LShoulder,0.095778,0.02778,0.09057,-0.0141,1.561024,44.674835,True
KVAL002,50,1.935177,LShoulder,0.09276,0.07419,0.04581,-0.03165,1.125417,30.083605,True
KVAL002,51,1.9685,LShoulder,0.083997,0.07176,0.03186,-0.02985,0.506259,27.509146,True
KVAL002,52,2.001833,LShoulder,0.063648,0.04494,0.04245,-0.01515,1.117943,15.785155,True
KVAL002,53,2.035166,LShoulder,0.019649,0.013485,0.00936,0.0108,1.358005,19.822324,True
KVAL002,54,2.068511,LShoulder,0.030642,-0.02103,-0.01941,-0.01095,1.268794,21.300744,True
KVAL002,55,2.101833,LShoulder,0.065387,-0.051735,-0.01677,-0.0363,0.419924,23.237887,True
KVAL002,56,2.135166,LShoulder,0.042897,-0.040185,0.0006,-0.015,0.651247,11.138611,True
KVAL002,57,2.1685,LShoulder,0.071097,-0.071025,-0.003195,0.00015,0.767406,29.496515,True
KVAL002,58,2.201833,LShoulder,0.077706,-0.074145,-0.00042,0.02325,1.630277,35.530069,True
KVAL002,59,2.235177,LShoulder,0.048785,0.032295,-0.031995,0.0177,1.737538,33.010292,True
KVAL002,60,2.268511,LShoulder,0.049781,0.033825,-0.03648,0.0018,0.641702,42.937125,True
KVAL002,61,2.301833,LShoulder,0.024258,0.001785,-0.021795,-0.0105,1.174798,16.004421,True
KVAL002,62,2.335177,LShoulder,0.035121,-0.03384,0.001365,-0.0093,0.951764,22.642081,True
KVAL002,63,2.3685,LShoulder,0.046335,-0.034695,0.01347,0.0276,0.40251,23.236042,True
KVAL002,64,2.401844,LShoulder,0.019611,-0.008355,0.00123,-0.0177,0.644019,14.317377,True
KVAL002,65,2.435177,LShoulder,0.017754,-0.013395,0.007215,-0.00915,0.589586,10.853055,True
KVAL002,66,2.468511,LShoulder,0.036915,-0.03387,0.00978,0.01095,0.33645,14.369956,True
KVAL002,67,2.501844,LShoulder,0.039722,-0.032355,0.00981,-0.02085,0.371056,16.558515,True
KVAL002,68,2.535188,LShoulder,0.01964,-0.018585,0.000795,-0.0063,0.836613,7.097229,True
KVAL002,69,2.568511,LShoulder,0.034454,-0.015045,-0.022935,0.02085,0.627628,23.438104,True
KVAL002,70,2.601855,LShoulder,0.024931,0.0207,-0.01338,-0.00375,0.806185,16.599924,True
KVAL002,71,2.635166,LShoulder,0.020591,0.001245,0.011625,-0.01695,0.49331,15.586874,True
KVAL002,72,2.668511,LShoulder,0.013516,-0.010815,-0.007335,0.00345,0.302727,11.991645,True
KVAL002,73,2.701833,LShoulder,0.016168,0.005085,-0.00783,-0.0132,0.46907,8.592208,True
KVAL002,74,2.735177,LShoulder,0.021829,0.000525,0.012555,-0.01785,0.341984,13.610997,True
KVAL002,75,2.7685,LShoulder,0.008263,3e-05,0.00786,0.00255,0.472984,8.223274,True
KVAL002,76,2.801844,LShoulder,0.011584,0.005955,-0.0087,0.0048,0.301113,16.810408,True
KVAL002,77,2.835177,LShoulder,0.021375,-0.002415,0.013185,-0.01665,0.673961,6.546094,True
KVAL002,78,2.868511,LShoulder,0.033518,-0.018945,0.020595,-0.01845,0.186163,16.64203,True
KVAL002,79,2.901844,LShoulder,0.014716,-0.00906,0.00459,-0.01065,0.50813,5.948801,True
KVAL002,80,2.935188,LShoulder,0.025089,-0.007545,-0.01119,-0.02115,0.337399,10.930243,True
KVAL002,81,2.9685,LShoulder,0.027284,-0.00042,-0.01008,-0.02535,0.38708,10.848452,True
KVAL002,82,3.001844,LShoulder,0.007818,0.006855,0.00108,-0.0036,0.415243,6.49905,True
KVAL002,83,3.035166,LShoulder,0.000597,-0.00039,-4.5e-05,0.00045,0.117874,6.288414,True
KVAL002,84,3.0685,LShoulder,0.000193,-0.00012,-1.5e-05,-0.00015,0.007062,4.291728,True
KVAL002,85,3.101833,LShoulder,0.000153,-3e-05,0.0,0.00015,0.181895,2.762633,True
KVAL002,86,3.135166,LShoulder,0.012081,0.010005,-0.005535,-0.0039,0.189847,5.362667,True
KVAL002,87,3.1685,LShoulder,0.012575,0.00999,-0.00594,-0.0048,0.175725,5.676947,True
KVAL002,88,3.201844,LShoulder,0.000854,-4.5e-05,-0.000405,-0.00075,0.188621,2.097622,True
KVAL002,89,3.235166,LShoulder,0.0,0.0,0.0,0.0,0.230776,5.533359,True
KVAL002,90,3.2685,LShoulder,0.015421,-0.015045,-0.003105,0.00135,0.253587,12.208011,True
KVAL002,91,3.301833,LShoulder,0.016906,-0.004245,-0.01062,-0.01245,0.603314,15.550383,True
KVAL002,92,3.335177,LShoulder,0.027582,0.023715,-0.012015,0.00735,0.809082,15.493033,True
KVAL002,93,3.3685,LShoulder,0.040172,0.006585,-0.001515,0.0396,0.48801,19.324359,True
KVAL002,94,3.401844,LShoulder,0.023024,-0.00288,-0.00141,0.0228,0.480333,8.113746,True
KVAL002,95,3.435166,LShoulder,0.010138,0.00249,-0.005565,0.0081,0.104532,5.370712,True
KVAL002,96,3.4685,LShoulder,0.016428,-0.00354,-0.00213,0.0159,0.574572,16.163192,True
KVAL002,97,3.501833,LShoulder,0.033621,-0.02403,-0.01548,-0.0177,1.173095,28.095856,True
KVAL002,98,3.535177,LShoulder,0.067293,-0.040365,-0.0132,-0.0522,2.35262,23.99472,True
KVAL002,99,3.568511,LShoulder,0.186339,-0.17325,-0.019245,-0.06585,1.317329,85.211423,True
KVAL002,100,3.601855,LShoulder,0.126851,-0.12396,-0.006615,-0.0261,3.342528,46.831697,True
KVAL002,101,3.635177,LShoulder,0.037896,0.03084,0.0135,0.0174,1.911339,64.903349,True
KVAL002,102,3.668511,LShoulder,0.000862,0.000585,-0.000615,0.00015,1.111178,44.899711,True
KVAL002,103,3.701833,LShoulder,0.041887,-0.02502,-0.03333,0.0042,1.266947,37.892155,True
KVAL002,104,3.735177,LShoulder,0.084254,-0.051885,-0.03501,-0.0564,3.28642,14.554404,True
KVAL002,105,3.7685,LShoulder,0.243194,-0.16875,-0.085995,-0.15255,2.035949,112.04416,True
KVAL002,106,3.801833,LShoulder,0.21638,-0.163845,-0.093765,-0.10575,4.197127,96.455285,True
KVAL002,107,3.835177,LShoulder,0.07943,0.00015,-0.043515,0.06645,4.532472,72.635219,True
KVAL002,108,3.868511,LShoulder,0.120572,0.04191,-0.034845,0.10755,1.092296,93.796854,True
KVAL002,109,3.901833,LShoulder,0.009492,0.002115,0.00138,0.00915,2.068894,14.989615,True
KVAL002,110,3.935177,LShoulder,0.026502,-0.011655,0.023145,-0.00555,0.309543,31.640044,True
KVAL002,111,3.9685,LShoulder,0.025838,0.00627,0.02112,0.0135,0.082132,7.136972,True
KVAL002,112,4.001833,LShoulder,0.022378,-0.00693,0.020415,-0.006,0.369158,11.365766,True
KVAL002,113,4.035177,LShoulder,0.029959,-0.005235,0.02868,-0.0069,0.814827,18.563807,True
KVAL002,114,4.068511,LShoulder,0.032422,0.00933,-0.03105,0.00015,0.975779,21.132555,True
KVAL002,115,4.101833,LShoulder,0.035216,0.00948,-0.03225,0.0105,0.689995,18.166684,True
KVAL002,116,4.135177,LShoulder,0.02691,0.00204,0.006225,0.0261,0.398453,16.679386,True
KVAL002,117,4.168511,LShoulder,0.033806,0.004725,-0.01485,0.03,0.475752,11.847737,True
KVAL002,118,4.201844,LShoulder,0.023245,0.021585,-0.007065,0.00495,0.593688,11.636112,True
KVAL002,119,4.235166,LShoulder,0.025094,0.024075,0.00648,0.00285,0.30174,15.470188,True
KVAL002,120,4.268511,LShoulder,0.017993,0.007575,0.00198,0.0162,0.609725,12.294325,True
KVAL002,121,4.301844,LShoulder,0.016943,-0.01641,0.004215,0.0,0.586286,27.881322,True
KVAL002,122,4.335177,LShoulder,0.046601,0.04449,0.011565,0.00765,1.288818,23.171563,True
KVAL002,123,4.3685,LShoulder,0.074237,0.05784,0.037245,0.0279,1.152773,32.23833,True
KVAL002,124,4.401833,LShoulder,0.053333,-0.015015,0.040215,-0.03165,1.056797,34.306085,True
KVAL002,125,4.435177,LShoulder,0.056367,0.029385,0.03156,-0.0363,1.148227,21.286927,True
KVAL002,126,4.468511,LShoulder,0.05411,0.05211,0.012585,-0.00735,0.758265,26.929073,True
KVAL002,127,4.501833,LShoulder,0.017961,0.009405,-0.00846,-0.01275,1.246307,12.051174,True
KVAL002,128,4.535177,LShoulder,0.062384,0.00879,-0.00372,0.06165,0.873362,29.048527,True
