video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,190,6.601866,RWrist,0.080924,-0.023235,-0.05016,0.0591,1.390239,50.492946,True
KVAL0011,191,6.635166,RWrist,0.082645,-0.007215,-0.05388,0.06225,1.764032,50.84437,True
KVAL0011,192,6.668511,RWrist,0.08558,0.025605,0.05682,0.05865,2.120144,33.598251,True
KVAL0011,193,6.701833,RWrist,0.120616,0.05034,0.073845,0.081,0.534703,49.836853,True
KVAL0011,194,6.735166,RWrist,0.08186,0.02058,0.025545,0.075,1.238717,28.932677,True
KVAL0011,195,6.7685,RWrist,0.067422,-0.003735,0.01326,0.066,1.571967,28.970658,True
KVAL0011,196,6.801844,RWrist,0.056094,0.029115,0.038445,-0.02865,1.52502,26.780391,True
KVAL0011,197,6.835177,RWrist,0.040235,0.01875,0.012975,-0.03315,1.381528,9.479295,True
KVAL0011,198,6.868522,RWrist,0.076729,-0.006495,-0.037545,-0.0666,1.728814,39.702623,True
KVAL0011,199,6.901844,RWrist,0.146437,0.005565,-0.00486,-0.14625,1.335643,61.4298,True
KVAL0011,200,6.935188,RWrist,0.062318,0.05682,0.008475,-0.02415,2.440177,54.215333,True
KVAL0011,201,6.9685,RWrist,0.068637,0.062985,-0.026925,0.00435,2.655221,48.092197,True
KVAL0011,202,7.001844,RWrist,0.207261,0.077415,-0.089325,-0.17025,2.014232,90.196694,True
KVAL0011,203,7.035177,RWrist,0.184713,0.10353,-0.14937,-0.033,3.555886,70.269556,True
KVAL0011,204,7.068511,RWrist,0.105052,0.04266,-0.07191,0.0636,2.732271,60.392402,True
KVAL0011,205,7.101833,RWrist,0.029498,0.01038,0.007035,-0.0267,1.936275,45.532379,True
KVAL0011,206,7.135166,RWrist,0.065273,-0.0201,0.039765,0.0477,1.103797,54.057642,True
KVAL0011,207,7.168511,RWrist,0.04498,-0.00195,-0.01068,0.04365,1.778564,24.329596,True
KVAL0011,208,7.201844,RWrist,0.067912,0.04512,-0.050325,0.0066,0.539348,36.57375,True
KVAL0011,209,7.235166,RWrist,0.018086,0.00609,0.00885,0.01455,1.002679,31.848146,True
KVAL0011,210,7.268511,RWrist,0.042615,-0.010935,-0.03258,-0.0252,1.652693,32.160486,True
KVAL0011,211,7.301844,RWrist,0.111314,0.017145,-0.08787,0.06615,1.303021,62.248726,True
KVAL0011,212,7.335188,RWrist,0.06379,0.021255,-0.024225,0.05505,2.618409,28.065287,True
KVAL0011,213,7.3685,RWrist,0.081594,0.02553,0.01239,-0.0765,0.661616,72.988727,True
KVAL0011,214,7.401844,RWrist,0.060606,0.011115,-0.05433,0.02445,2.293528,16.973075,True
KVAL0011,215,7.435177,RWrist,0.076328,-0.00342,-0.042735,0.06315,0.821303,45.063137,True
KVAL0011,216,7.468511,RWrist,0.040012,-0.030615,-0.019785,0.0165,1.752086,41.987148,True
KVAL0011,217,7.501855,RWrist,0.118532,-0.00501,0.069345,0.096,2.37144,75.357123,True
KVAL0011,218,7.535188,RWrist,0.138516,0.090345,0.04545,0.09465,3.396105,74.291257,True
KVAL0011,219,7.568522,RWrist,0.12272,0.057585,-0.100935,-0.03945,2.69181,283.668215,True
KVAL0011,220,7.601866,RWrist,0.062418,0.011595,-0.050295,-0.0351,18.106127,297.718649,True
KVAL0011,221,7.6352,RWrist,1.185158,0.66435,0.791145,-0.5808,19.186085,624.405892,True
KVAL0011,222,7.668511,RWrist,1.27046,0.614265,0.834315,-0.7353,24.131874,668.47336,True
KVAL0011,223,7.701844,RWrist,0.652501,0.252,-0.313305,0.5139,26.616239,517.573155,True
KVAL0011,224,7.735188,RWrist,0.861943,0.52548,-0.337875,0.59385,10.857728,517.589281,True
KVAL0011,225,7.768522,RWrist,0.286651,0.25905,0.0504,-0.1119,29.415669,528.316489,True
KVAL0011,226,7.801855,RWrist,1.888439,-1.182825,0.059835,1.4709,27.459474,1023.695494,True
KVAL0011,227,7.8352,RWrist,1.566165,-1.07916,-0.03111,1.1346,42.869961,908.659013,True
KVAL0011,228,7.868533,RWrist,1.151406,-0.03633,-0.189045,-1.1352,34.76884,770.649429,True
KVAL0011,229,7.901844,RWrist,1.066948,-0.23334,-0.238005,-1.01355,8.781167,653.475852,True
KVAL0011,230,7.935177,RWrist,0.584825,-0.116865,-0.127785,-0.5586,10.529499,55.406489,True
KVAL0011,231,7.968511,RWrist,0.380378,-0.06963,0.000465,-0.37395,11.55828,51.255162,True
KVAL0011,232,8.001855,RWrist,0.206329,-0.06486,0.050865,0.18915,9.039359,207.588114,True
KVAL0011,233,8.035188,RWrist,0.23117,-0.02301,0.047805,0.225,2.478371,169.02953,True
KVAL0011,234,8.068522,RWrist,0.057398,-0.016725,-0.023445,0.04965,2.258623,46.414702,True
KVAL0011,235,8.101855,RWrist,0.105274,-0.06081,0.030735,0.08025,0.931827,32.022987,True
KVAL0011,236,8.1352,RWrist,0.08601,-0.06588,0.014355,0.0534,0.931877,37.198987,True
KVAL0011,237,8.168533,RWrist,0.086372,-0.05169,-0.02829,0.06315,1.994246,32.746538,True
KVAL0011,238,8.201833,RWrist,0.06982,-0.002775,0.0312,-0.0624,1.990758,35.110254,True
KVAL0011,239,8.235177,RWrist,0.050887,0.00711,0.010875,-0.0492,0.573704,32.737223,True
KVAL0011,240,8.2685,RWrist,0.079829,-0.024765,0.058905,-0.04785,0.869815,18.527913,True
KVAL0011,241,8.301844,RWrist,0.080302,-0.02478,0.059295,-0.04815,0.855611,30.644949,True
KVAL0011,242,8.335177,RWrist,0.023262,-0.01062,0.01515,-0.0141,1.371344,10.228222,True
KVAL0011,243,8.368511,RWrist,0.051188,-0.04284,-0.02385,-0.0147,1.134815,25.094999,True
KVAL0011,244,8.401844,RWrist,0.063144,-0.027525,-0.05679,0.0021,0.764393,31.69454,True
KVAL0011,245,8.435177,RWrist,0.018984,0.004665,-0.01818,0.00285,0.999274,14.089831,True
KVAL0011,246,8.4685,RWrist,0.009521,-0.005385,0.00597,0.0051,0.398055,14.978752,True
KVAL0011,247,8.501844,RWrist,0.009867,-0.005655,0.00615,0.00525,0.040508,5.767096,True
KVAL0011,248,8.535177,RWrist,0.011826,-0.006555,0.006375,0.0075,0.03871,3.02383,True
KVAL0011,249,8.568511,RWrist,0.012029,-0.006435,0.00669,0.00765,0.164522,3.174941,True
KVAL0011,250,8.601833,RWrist,0.000937,-0.0003,0.000765,0.00045,0.177147,2.277907,True
KVAL0011,251,8.635166,RWrist,0.000225,-7.5e-05,0.00015,0.00015,0.014053,3.54098,True
KVAL0011,252,8.6685,RWrist,0.0,0.0,0.0,0.0,0.062038,1.216967,True
KVAL0011,253,8.701844,RWrist,0.004358,-0.0009,0.0027,0.0033,0.067862,1.865997,True
KVAL0011,254,8.735166,RWrist,0.004524,-0.00093,0.002775,0.00345,0.062362,2.028296,True
KVAL0011,255,8.768511,RWrist,0.000201,-6e-05,0.00012,0.00015,0.067359,2.483408,True
KVAL0011,256,8.801844,RWrist,5.4e-05,-3e-05,4.5e-05,0.0,0.107832,2.650615,True
KVAL0011,257,8.835188,RWrist,0.00737,-0.002925,0.006135,0.00285,0.114671,3.202996,True
KVAL0011,258,8.868511,RWrist,0.007694,-0.003015,0.00648,0.00285,0.10573,3.451292,True
KVAL0011,259,8.901844,RWrist,0.000357,-9e-05,0.000345,0.0,0.115415,1.514461,True
KVAL0011,260,8.935177,RWrist,0.0,0.0,0.0,0.0,0.005348,1.820543,True
KVAL0011,261,8.968522,RWrist,0.0,0.0,0.0,0.0,0.007329,0.17862,True
KVAL0011,262,9.001844,RWrist,0.000489,9e-05,0.000375,0.0003,0.007503,0.18773,True
KVAL0011,263,9.035177,RWrist,0.0005,9e-05,0.00039,0.0003,0.005272,0.193232,True
KVAL0011,264,9.0685,RWrist,0.000168,-1.5e-05,7.5e-05,0.00015,0.005465,0.060374,True
KVAL0011,265,9.101844,RWrist,0.000168,-1.5e-05,7.5e-05,0.00015,0.002434,0.060374,True
KVAL0011,266,9.135177,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.002526,0.035397,True
KVAL0011,267,9.168522,RWrist,0.0,0.0,0.0,0.0,0.000225,4.062474,True
KVAL0011,268,9.201833,RWrist,0.0,0.0,0.0,0.0,0.272822,7.098424,True
KVAL0011,269,9.235177,RWrist,0.018188,-0.005655,-0.014475,-0.00945,0.473411,5.397964,True
KVAL0011,270,9.268511,RWrist,0.031561,-0.00483,-0.02568,-0.0177,0.110353,14.20234,True
KVAL0011,271,9.301855,RWrist,0.013939,0.000825,-0.011205,-0.00825,0.473411,2.597325,True
KVAL0011,272,9.335166,RWrist,0.0,0.0,0.0,0.0,0.157946,6.25613,True
KVAL0011,273,9.368511,RWrist,0.007259,-0.00057,-0.00711,0.00135,0.160485,2.379392,True
KVAL0011,274,9.401833,RWrist,0.010699,0.002505,-0.001035,0.01035,0.2351,5.454265,True
KVAL0011,275,9.435177,RWrist,0.011285,0.003075,0.006075,0.009,0.286616,9.150188,True
KVAL0011,276,9.4685,RWrist,0.019275,-0.003855,-0.018225,0.00495,0.38387,8.29384,True
KVAL0011,277,9.501833,RWrist,0.019275,-0.003855,-0.018225,0.00495,0.289121,9.211891,True
KVAL0011,278,9.535177,RWrist,0.0,0.0,0.0,0.0,0.262774,5.181082,True
KVAL0011,279,9.568511,RWrist,0.006832,-0.006555,-0.00183,-0.0006,0.102621,4.00958,True
KVAL0011,280,9.601833,RWrist,0.006841,-0.006585,-0.0018,-0.00045,0.106352,5.16405,True
KVAL0011,281,9.635177,RWrist,0.002558,-0.000765,0.001245,0.0021,0.294967,4.609525,True
KVAL0011,282,9.6685,RWrist,0.018445,-0.00363,0.01551,-0.0093,0.281588,1.760922,True
KVAL0011,283,9.701844,RWrist,0.018401,-0.002925,0.014265,-0.01125,0.195494,2.179163,True
KVAL0011,284,9.735166,RWrist,0.030407,0.000405,0.02514,-0.0171,0.191358,9.699119,True
KVAL0011,285,9.7685,RWrist,0.030324,0.000615,0.025035,-0.0171,0.458123,9.619222,True
KVAL0011,286,9.801844,RWrist,0.000279,0.000225,-0.000165,0.0,0.455217,6.902525,True
KVAL0011,287,9.835177,RWrist,5.4e-05,4.5e-05,-3e-05,0.0,0.004185,6.833649,True
KVAL0011,288,9.8685,RWrist,0.0,0.0,0.0,0.0,0.000811,0.062779,True
KVAL0011,289,9.901844,RWrist,0.0,0.0,0.0,0.0,0.0,0.024337,True
KVAL0011,0,0.0,LShoulder,0.034529,0.01323,0.02967,0.0117,12.981591,91.924979,True
KVAL0011,1,0.301866,LShoulder,0.44906,0.39684,0.003075,0.21015,10.757614,232.304676,True
KVAL0011,2,0.335177,LShoulder,0.730751,0.69363,-0.04671,0.22515,2.976194,318.172383,True
KVAL0011,3,0.368522,LShoulder,0.307052,0.3042,-0.020625,0.0363,10.463514,42.511994,True
KVAL0011,4,0.401833,LShoulder,0.057296,0.04554,0.02676,-0.0222,3.891391,153.077522,True
KVAL0011,5,0.435166,LShoulder,0.067695,0.05601,-0.005295,-0.03765,0.901656,49.722097,True
KVAL0011,6,0.468511,LShoulder,0.02156,0.011445,-0.01821,-0.0015,0.939468,15.12766,True
KVAL0011,7,0.501844,LShoulder,0.008957,0.00162,-0.005835,-0.0066,0.251005,13.172224,True
KVAL0011,8,0.535166,LShoulder,0.007631,0.00141,-0.005355,-0.00525,0.132792,14.436183,True
KVAL0011,9,0.5685,LShoulder,0.000153,-3e-05,0.0,-0.00015,0.74884,11.624841,True
KVAL0011,10,0.601833,LShoulder,0.050204,0.016425,-0.03507,0.03195,0.756453,22.434497,True
KVAL0011,11,0.635177,LShoulder,0.050325,0.0165,-0.03507,0.0321,0.751269,22.669822,True
KVAL0011,12,0.6685,LShoulder,0.000168,7.5e-05,0.0,0.00015,0.754869,28.660127,True
KVAL0011,13,0.701833,LShoulder,0.0,0.0,0.0,0.0,1.279675,28.692239,True
KVAL0011,14,0.735166,LShoulder,0.085446,0.072105,-0.021765,0.04035,1.279844,38.458687,True
KVAL0011,15,0.768511,LShoulder,0.085323,0.07227,-0.021285,0.04005,1.284256,42.948411,True
KVAL0011,16,0.801844,LShoulder,0.000645,0.000135,0.000555,-0.0003,1.586808,17.543524,True
KVAL0011,17,0.835188,LShoulder,0.022494,-0.021915,-0.00261,-0.00435,0.115504,31.745618,True
KVAL0011,18,0.8685,LShoulder,0.007945,-0.005835,0.00273,-0.00465,0.583867,3.509495,True
KVAL0011,19,0.901844,LShoulder,0.016846,0.01602,0.00519,-0.00045,0.118756,12.510859,True
KVAL0011,20,0.935166,LShoulder,0.000272,-3e-05,-0.000225,-0.00015,0.252686,1.777151,True
KVAL0011,21,0.968511,LShoulder,0.0,0.0,0.0,0.0,0.004081,6.988527,True
KVAL0011,22,1.001833,LShoulder,0.0,0.0,0.0,0.0,0.317694,6.225996,True
KVAL0011,23,1.035177,LShoulder,0.02118,0.007425,0.001185,0.0198,0.417163,6.642502,True
KVAL0011,24,1.068511,LShoulder,0.027811,0.00765,-0.001425,0.0267,0.158518,7.076457,True
KVAL0011,25,1.101855,LShoulder,0.015778,0.010485,-0.003975,0.0111,0.19563,8.83082,True
KVAL0011,26,1.135166,LShoulder,0.029965,0.01737,-0.00912,0.02265,0.590115,12.790672,True
KVAL0011,27,1.1685,LShoulder,0.039185,-0.015165,-0.03375,0.0129,0.771367,27.227291,True
KVAL0011,28,1.201844,LShoulder,0.041191,-0.027045,-0.03015,0.0075,1.357119,40.688468,True
KVAL0011,29,1.235177,LShoulder,0.084582,0.048825,-0.00303,0.069,1.947546,53.143051,True
KVAL0011,30,1.268511,LShoulder,0.103379,0.07878,0.019455,0.06405,2.60906,77.703429,True
KVAL0011,31,1.301855,LShoulder,0.110613,-0.00903,0.08634,-0.06855,3.938951,44.066053,True
KVAL0011,32,1.335166,LShoulder,0.204406,-0.046035,0.158715,-0.1203,0.429382,96.051619,True
KVAL0011,33,1.368511,LShoulder,0.097964,-0.009975,0.088845,-0.04005,2.484835,21.272347,True
KVAL0011,34,1.401833,LShoulder,0.075021,0.009945,0.073635,0.01035,1.113765,55.985293,True
KVAL0011,35,1.435177,LShoulder,0.162372,-0.051045,0.12492,-0.0903,2.589973,74.425152,True
KVAL0011,36,1.468511,LShoulder,0.114418,-0.085005,-0.056595,-0.0516,4.0157,55.110103,True
KVAL0011,37,1.501855,LShoulder,0.116788,-0.0252,-0.105165,0.0441,1.220768,70.748306,True
KVAL0011,38,1.535177,LShoulder,0.052913,-0.04455,-0.025905,0.012,0.724115,15.105084,True
KVAL0011,39,1.568522,LShoulder,0.07782,-0.03816,-0.0609,0.02985,0.928319,23.82826,True
KVAL0011,40,1.601833,LShoulder,0.044912,0.015465,-0.034245,0.0246,1.891683,25.537705,True
KVAL0011,41,1.635177,LShoulder,0.050823,0.040245,0.026565,-0.01605,1.429392,35.075075,True
KVAL0011,42,1.668511,LShoulder,0.064975,0.038745,0.02688,-0.0447,0.49488,40.437625,True
KVAL0011,43,1.701855,LShoulder,0.025734,0.01917,0.01572,0.0069,1.377535,7.205846,True
KVAL0011,44,1.735166,LShoulder,0.056979,0.032745,0.010425,0.04545,0.299922,29.89016,True
KVAL0011,45,1.768511,LShoulder,0.027382,0.024075,-0.00276,0.01275,0.683607,7.041568,True
KVAL0011,46,1.801844,LShoulder,0.019199,0.01893,0.000585,0.00315,0.459177,6.104562,True
KVAL0011,47,1.835177,LShoulder,0.022516,0.004755,-0.021975,-0.0012,0.416767,19.227364,True
KVAL0011,48,1.8685,LShoulder,0.023941,0.00732,-0.018255,-0.01365,0.846821,15.403095,True
KVAL0011,49,1.901833,LShoulder,0.041935,0.03063,0.02709,0.0093,0.622189,19.891628,True
KVAL0011,50,1.935177,LShoulder,0.022424,0.012945,0.015105,0.01035,0.889633,16.04741,True
KVAL0011,51,1.968511,LShoulder,0.056198,-0.006135,0.0444,-0.0339,0.7174,29.611694,True
KVAL0011,52,2.001833,LShoulder,0.046963,0.00612,0.03192,-0.0339,1.263894,20.965938,True
KVAL0011,53,2.035177,LShoulder,0.033403,0.011265,-0.03141,-0.0015,0.685478,32.174579,True
KVAL0011,54,2.0685,LShoulder,0.017974,0.00486,0.015045,0.00855,1.014205,20.73284,True
KVAL0011,55,2.101844,LShoulder,0.046614,0.033495,0.032415,0.00045,0.869722,18.484262,True
KVAL0011,56,2.135166,LShoulder,0.065888,0.05214,0.03633,-0.0174,0.908159,33.707116,True
KVAL0011,57,2.168511,LShoulder,0.066486,-0.015915,0.06186,-0.01845,1.411166,28.778567,True
KVAL0011,58,2.201833,LShoulder,0.043532,-0.0387,0.01992,0.00075,1.144896,34.80882,True
KVAL0011,59,2.235177,LShoulder,0.011865,0.00513,-0.01002,-0.00375,1.134647,35.248953,True
KVAL0011,60,2.2685,LShoulder,0.06404,0.001515,0.012195,-0.06285,1.488201,26.721274,True
KVAL0011,61,2.301844,LShoulder,0.097562,-0.038685,0.021885,-0.08685,0.806177,38.536999,True
KVAL0011,62,2.335166,LShoulder,0.063072,-0.04278,-0.01224,-0.0447,1.171774,17.368873,True
KVAL0011,63,2.3685,LShoulder,0.048129,-0.043815,-0.01137,-0.01635,0.412691,24.213406,True
KVAL0011,64,2.401844,LShoulder,0.041206,-0.020295,0.000915,-0.03585,0.463569,14.494689,True
KVAL0011,65,2.435177,LShoulder,0.051627,-0.031335,0.002565,-0.04095,0.741065,19.604578,True
KVAL0011,66,2.4685,LShoulder,0.059973,-0.05871,0.0105,-0.0063,0.918517,19.854565,True
KVAL0011,67,2.501833,LShoulder,0.037834,-0.015015,-0.03435,0.0051,0.96188,32.689978,True
KVAL0011,68,2.535166,LShoulder,0.094334,-0.076185,-0.04575,-0.03165,1.533526,24.21864,True
KVAL0011,69,2.568511,LShoulder,0.116358,-0.1119,-0.02049,-0.02445,0.656345,42.34321,True
KVAL0011,70,2.601833,LShoulder,0.064079,-0.062475,-0.01053,-0.0096,1.328299,11.805319,True
KVAL0011,71,2.635177,LShoulder,0.031646,-0.024195,-0.010395,-0.01755,0.71265,30.855314,True
KVAL0011,72,2.668511,LShoulder,0.021638,-0.01611,-0.014445,0.0,0.836796,20.010715,True
KVAL0011,73,2.701844,LShoulder,0.073535,-0.07077,-0.015375,0.01275,0.659311,27.625191,True
KVAL0011,74,2.735166,LShoulder,0.05864,-0.05754,-0.004185,0.0105,1.030145,21.419028,True
KVAL0011,75,2.768511,LShoulder,0.007527,-0.00561,-0.00222,-0.0045,0.783791,13.574068,True
KVAL0011,76,2.801833,LShoulder,0.017314,-0.01062,-0.005655,-0.01245,1.106326,14.245297,True
KVAL0011,77,2.835166,LShoulder,0.069994,0.055275,-0.04254,0.00585,1.24,32.308711,True
KVAL0011,78,2.8685,LShoulder,0.073187,0.0603,-0.039165,0.01365,1.049682,34.915191,True
KVAL0011,79,2.901844,LShoulder,0.000189,-4.5e-05,-0.000105,-0.00015,1.097802,15.599055,True
KVAL0011,80,2.935166,LShoulder,0.0,0.0,0.0,0.0,0.010421,16.31129,True
KVAL0011,81,2.968511,LShoulder,0.00076,-0.00069,0.000105,-0.0003,0.0116,9.815566,True
KVAL0011,82,3.001833,LShoulder,0.000773,-0.000705,0.000105,-0.0003,0.664152,12.794253,True
KVAL0011,83,3.035166,LShoulder,0.045023,-0.036735,0.01008,-0.024,0.864206,15.796032,True
KVAL0011,84,3.068511,LShoulder,0.058365,-0.053325,-0.006015,-0.02295,0.661203,22.342428,True
KVAL0011,85,3.101844,LShoulder,0.05422,-0.051195,-0.01551,0.00885,0.686464,19.638951,True
KVAL0011,86,3.135166,LShoulder,0.031454,-0.022635,-0.0204,0.0078,1.153607,10.020718,True
KVAL0011,87,3.168511,LShoulder,0.053009,0.01881,-0.0453,0.0201,0.290321,20.187016,True
KVAL0011,88,3.201844,LShoulder,0.019068,-0.005325,-0.0183,-0.0006,0.774607,8.911552,True
KVAL0011,89,3.235177,LShoulder,0.043442,0.04323,-0.00426,0.00045,0.748982,19.878204,True
KVAL0011,90,3.2685,LShoulder,0.042756,0.039015,-0.003675,0.0171,0.886376,21.899718,True
KVAL0011,91,3.301844,LShoulder,0.022915,-0.011205,0.01446,0.0138,0.764471,17.67815,True
KVAL0011,92,3.335177,LShoulder,0.012131,-0.008685,0.0078,0.0033,0.630702,7.130154,True
KVAL0011,93,3.368511,LShoulder,0.030329,-0.017685,-0.001395,-0.0246,0.399192,17.632613,True
KVAL0011,94,3.401844,LShoulder,0.037697,-0.026595,0.026595,-0.00255,0.661612,15.357422,True
KVAL0011,95,3.435177,LShoulder,0.049472,-0.03999,0.02907,-0.0018,0.628512,32.229338,True
KVAL0011,96,3.4685,LShoulder,0.00888,0.006645,0.002355,0.0054,1.544344,17.309401,True
KVAL0011,97,3.501833,LShoulder,0.062934,0.047715,-0.00894,-0.04005,0.893716,38.219774,True
KVAL0011,98,3.535177,LShoulder,0.056232,0.01647,0.00933,-0.05295,1.01659,29.383914,True
KVAL0011,99,3.568511,LShoulder,0.01954,-0.002205,0.01905,-0.00375,1.065381,16.389512,True
KVAL0011,100,3.601833,LShoulder,0.018121,0.005925,0.002445,0.01695,0.300797,20.530708,True
KVAL0011,101,3.635166,LShoulder,0.01657,0.00681,0.009735,0.01155,0.317049,7.983987,True
KVAL0011,102,3.668511,LShoulder,0.016522,0.013395,0.009555,-0.0015,0.235429,7.196214,True
KVAL0011,103,3.701844,LShoulder,0.013752,9e-05,0.01359,-0.0021,0.429256,4.781994,True
KVAL0011,104,3.735177,LShoulder,0.030284,-0.00711,0.02793,-0.0093,0.21084,10.013327,True
KVAL0011,105,3.768511,LShoulder,0.025255,-0.006825,0.023895,0.0045,0.270107,9.707162,True
KVAL0011,106,3.801833,LShoulder,0.015428,-0.00135,0.010935,-0.0108,0.438082,3.274169,True
KVAL0011,107,3.835177,LShoulder,0.01477,0.005565,0.00411,-0.01305,0.439178,8.7372,True
KVAL0011,108,3.8685,LShoulder,0.017994,0.010785,-0.01425,-0.0021,0.267657,15.713269,True
KVAL0011,109,3.901844,LShoulder,0.008879,0.00792,-0.000945,0.0039,0.647133,6.876081,True
KVAL0011,110,3.935177,LShoulder,0.028689,0.00468,0.027945,0.0045,0.247709,15.970723,True
KVAL0011,111,3.968522,LShoulder,0.016524,0.007485,0.014655,-0.0015,0.429905,9.669599,True
KVAL0011,112,4.001844,LShoulder,0.000101,-9e-05,4.5e-05,0.0,0.593143,16.322411,True
KVAL0011,113,4.035188,LShoulder,0.04895,0.04647,0.01317,-0.00795,0.848204,15.127095,True
KVAL0011,114,4.0685,LShoulder,0.056469,0.055005,0.01272,0.0012,0.524234,22.296182,True
KVAL0011,115,4.101844,LShoulder,0.031941,0.02748,-0.004125,0.01575,0.644948,15.559013,True
KVAL0011,116,4.135166,LShoulder,0.016479,0.01239,0.01014,-0.0039,0.815796,7.842043,True
KVAL0011,117,4.1685,LShoulder,0.024422,-0.012405,0.010635,-0.01815,0.244979,16.957442,True
KVAL0011,118,4.201844,LShoulder,0.011286,0.003345,-0.001665,-0.01065,0.327415,7.187084,True
KVAL0011,119,4.235177,LShoulder,0.006966,0.001335,-0.001785,-0.0066,0.376129,14.052401,True
KVAL0011,120,4.268511,LShoulder,0.014899,-0.01131,0.003615,0.009,0.671127,18.057288,True
KVAL0011,121,4.301844,LShoulder,0.042015,-0.036345,0.021045,0.0012,1.036421,16.299014,True
KVAL0011,122,4.335166,LShoulder,0.069936,-0.04965,0.01104,-0.048,0.462283,37.899806,True
KVAL0011,123,4.3685,LShoulder,0.019569,-0.01401,0.003525,0.0132,1.493807,12.355599,True
KVAL0011,124,4.401833,LShoulder,0.033675,0.01164,0.008445,0.03045,0.540141,36.082969,True
KVAL0011,125,4.435166,LShoulder,0.027361,-0.01554,-0.00093,-0.0225,0.92694,14.323636,True
KVAL0011,126,4.468511,LShoulder,0.03738,-0.03594,0.00522,-0.00885,0.533081,26.507048,True
KVAL0011,127,4.501844,LShoulder,0.015991,0.013515,0.007605,-0.0039,0.895102,13.026238,True
KVAL0011,128,4.535177,LShoulder,0.022499,0.022155,0.00039,0.0039,0.406422,25.755483,True
KVAL0011,129,4.568522,LShoulder,0.016458,-0.013155,0.009885,0.0003,0.828982,8.938273,True
KVAL0011,130,4.601844,LShoulder,0.032926,-0.031575,-0.00513,-0.0078,0.336699,20.082439,True
KVAL0011,131,4.635188,LShoulder,0.016448,-0.00606,-0.006585,0.0138,0.543701,12.200083,True
KVAL0011,132,4.668511,LShoulder,0.015332,0.001275,0.009645,-0.01185,0.515775,10.136667,True
KVAL0011,133,4.701844,LShoulder,0.019952,-0.005415,0.005325,-0.01845,0.452541,14.48351,True
KVAL0011,134,4.735177,LShoulder,0.020726,0.00888,0.00729,0.01725,0.469664,9.954512,True
KVAL0011,135,4.768511,LShoulder,0.016322,-0.00762,0.006765,0.01275,0.305535,10.842836,True
KVAL0011,136,4.801844,LShoulder,0.012646,-0.00753,-0.00228,0.0099,0.311082,6.345004,True
KVAL0011,137,4.835188,LShoulder,0.006215,0.00201,-0.00585,-0.0006,0.225468,5.831923,True
KVAL0011,138,4.8685,LShoulder,0.002625,0.00159,-0.00075,-0.00195,0.084641,3.301787,True
KVAL0011,139,4.901844,LShoulder,0.001998,-0.0012,-0.00141,0.00075,0.074181,2.668705,True
KVAL0011,140,4.935166,LShoulder,0.006616,0.0,-0.004215,-0.0051,0.093298,2.936715,True
KVAL0011,141,4.9685,LShoulder,0.00671,0.002415,-0.006195,-0.0009,0.146646,5.043801,True
KVAL0011,142,5.001844,LShoulder,0.007053,-0.00567,0.00333,-0.00255,0.259399,4.401115,True
KVAL0011,143,5.035177,LShoulder,0.012431,-0.006765,0.00657,-0.0081,0.261167,10.414772,True
KVAL0011,144,5.068511,LShoulder,0.021244,-0.020085,-0.006435,-0.00255,0.500877,13.395935,True
KVAL0011,145,5.101844,LShoulder,0.026085,-0.013395,-0.01125,0.01935,0.691848,18.169654,True
KVAL0011,146,5.135166,LShoulder,0.029662,0.025005,-0.015945,-0.0006,0.793485,15.932953,True
KVAL0011,147,5.168511,LShoulder,0.031999,0.02184,-0.011955,-0.0201,0.39299,17.282147,True
KVAL0011,148,5.201833,LShoulder,0.004251,0.003645,-0.00099,0.00195,0.371252,17.580708,True
KVAL0011,149,5.235166,LShoulder,0.010251,0.009,-0.004905,-0.00015,0.861725,7.060857,True
KVAL0011,150,5.268511,LShoulder,0.061316,0.03663,-0.0309,0.03825,0.404816,32.153206,True
KVAL0011,151,5.301844,LShoulder,0.033825,0.026835,-0.00447,0.0201,1.281867,16.163251,True
KVAL0011,152,5.335166,LShoulder,0.024334,-0.01152,0.01386,-0.01635,0.73441,24.720953,True
KVAL0011,153,5.3685,LShoulder,0.025674,-0.02148,-0.00654,0.01245,0.547254,9.37644,True
KVAL0011,154,5.401844,LShoulder,0.028184,-0.025335,-0.00738,0.0099,0.267218,15.604916,True
KVAL0011,155,5.435177,LShoulder,0.033111,-0.029115,-0.01575,-0.00075,0.696729,32.836416,True
KVAL0011,156,5.4685,LShoulder,0.058708,-0.050055,-0.00876,-0.0294,2.341256,16.910655,True
KVAL0011,157,5.501844,LShoulder,0.180524,-0.16569,0.013665,-0.07035,0.93881,87.87587,True
KVAL0011,158,5.535177,LShoulder,0.10412,-0.10389,0.00675,-0.0015,3.540708,36.134561,True
KVAL0011,159,5.568511,LShoulder,0.070409,0.027,-0.00315,0.06495,1.642023,55.655176,True
KVAL0011,160,5.601844,LShoulder,0.026892,0.001995,0.00549,0.02625,0.562853,14.03108,True
KVAL0011,161,5.635177,LShoulder,0.052337,0.038895,-0.0153,0.0315,0.748087,10.448638,True
KVAL0011,162,5.6685,LShoulder,0.066796,0.046095,-0.00201,0.0483,0.564692,23.827678,True
