video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,70,2.635166,RWrist,0.048887,-0.00924,-0.01998,0.04365,0.686823,20.668523,True
KVAL009,71,2.6685,RWrist,0.042699,-0.018075,0.003225,0.03855,0.680733,21.352502,True
KVAL009,72,2.701833,RWrist,0.012816,-0.00351,0.00858,0.00885,0.865491,11.226896,True
KVAL009,73,2.735177,RWrist,0.019188,0.00495,0.012705,-0.0135,0.583764,19.381478,True
KVAL009,74,2.7685,RWrist,0.043737,0.029055,0.02889,0.0153,0.64358,18.452921,True
KVAL009,75,2.801844,RWrist,0.041619,0.029895,0.0204,0.02055,0.659671,18.521573,True
KVAL009,76,2.835177,RWrist,0.000297,-3e-05,-0.000255,-0.00015,0.624129,17.358345,True
KVAL009,77,2.868511,RWrist,1.5e-05,1.5e-05,0.0,0.0,0.586669,16.196429,True
KVAL009,78,2.901855,RWrist,0.038992,0.026565,0.024,-0.01545,0.584732,17.216129,True
KVAL009,79,2.935188,RWrist,0.038992,0.026565,0.024,-0.01545,0.561674,17.16585,True
KVAL009,80,2.968522,RWrist,0.00314,0.001215,-0.00051,-0.00285,0.560463,17.390777,True
KVAL009,81,3.001866,RWrist,0.003294,0.00126,-0.00051,-0.003,0.709208,20.920813,True
KVAL009,82,3.0352,RWrist,0.049937,0.040365,-0.0066,-0.02865,1.000657,18.830002,True
KVAL009,83,3.0685,RWrist,0.069908,0.041025,-0.01113,-0.0555,0.940579,34.395405,True
KVAL009,84,3.101844,RWrist,0.074404,0.030945,-0.06648,-0.0126,1.387312,32.998259,True
KVAL009,85,3.135166,RWrist,0.050121,0.02595,-0.02526,0.03465,1.456267,30.699805,True
KVAL009,86,3.1685,RWrist,0.027514,-0.006615,0.0165,0.021,0.788438,32.062033,True
KVAL009,87,3.201833,RWrist,0.026006,-0.001425,-0.02388,-0.0102,0.816981,12.751217,True
KVAL009,88,3.235166,RWrist,0.030705,-0.01416,-0.017715,-0.0207,0.294517,22.120282,True
KVAL009,89,3.2685,RWrist,0.013049,0.00315,-0.004845,-0.0117,0.751786,2.200751,True
KVAL009,90,3.301844,RWrist,0.02539,0.018555,0.016695,-0.00465,0.176743,19.821623,True
KVAL009,91,3.335177,RWrist,0.016857,0.0024,0.0063,-0.01545,0.596239,12.266711,True
KVAL009,92,3.368511,RWrist,0.02862,0.006315,-0.016725,-0.02235,0.735252,7.413461,True
KVAL009,93,3.401833,RWrist,0.058955,0.01173,-0.024765,-0.0522,0.509128,18.518626,True
KVAL009,94,3.435177,RWrist,0.060301,0.004005,-0.022875,-0.05565,0.722848,14.226433,True
KVAL009,95,3.4685,RWrist,0.063777,-0.02757,0.002625,-0.05745,0.658643,21.646779,True
KVAL009,96,3.501844,RWrist,0.052632,-0.011205,0.017655,-0.0483,0.826365,15.190966,True
KVAL009,97,3.535166,RWrist,0.029523,0.016515,0.001035,-0.02445,0.44214,15.221531,True
KVAL009,98,3.5685,RWrist,0.032105,0.00423,-0.001275,-0.0318,0.210703,6.277461,True
KVAL009,99,3.601833,RWrist,0.026382,0.002595,0.00048,-0.02625,0.25513,3.457761,True
KVAL009,100,3.635177,RWrist,0.01535,0.002025,0.00141,-0.01515,0.12348,4.931425,True
KVAL009,101,3.6685,RWrist,0.018331,0.00051,0.000945,-0.0183,0.08027,3.547902,True
KVAL009,102,3.701844,RWrist,0.020306,0.000405,0.001455,-0.02025,0.132727,5.164051,True
KVAL009,103,3.735177,RWrist,0.026246,-0.001965,0.005205,-0.02565,0.418666,1.857618,True
KVAL009,104,3.768511,RWrist,0.047944,-0.00156,0.00882,-0.0471,0.215552,8.482952,True
KVAL009,105,3.801833,RWrist,0.040466,-0.000855,0.00669,-0.0399,0.156855,21.94173,True
KVAL009,106,3.835177,RWrist,0.038206,-0.00189,0.010275,-0.03675,1.531556,21.866867,True
KVAL009,107,3.868511,RWrist,0.125849,-0.01992,0.10212,-0.0708,1.441999,67.987001,True
KVAL009,108,3.901855,RWrist,0.118331,-0.025995,0.10155,-0.0549,3.018343,57.403794,True
KVAL009,109,3.935177,RWrist,0.088963,0.0513,-0.072675,-0.00105,2.439184,87.463067,True
KVAL009,110,3.968511,RWrist,0.056248,-0.028665,-0.047175,0.0108,3.15882,55.722189,True
KVAL009,111,4.001844,RWrist,0.128861,-0.11619,0.05421,0.0129,1.289455,73.504857,True
KVAL009,112,4.035188,RWrist,0.047479,-0.029025,0.036405,-0.0093,2.107246,20.037178,True
KVAL009,113,4.0685,RWrist,0.074277,0.021315,0.070305,-0.01095,0.698754,42.845864,True
KVAL009,114,4.101844,RWrist,0.050058,0.0165,0.046275,-0.0096,1.255168,26.831235,True
KVAL009,115,4.135166,RWrist,0.017327,-0.00453,-0.009225,-0.01395,1.278878,11.853186,True
KVAL009,116,4.1685,RWrist,0.03618,-0.01929,-0.0306,-0.00075,1.15996,26.441425,True
KVAL009,117,4.201833,RWrist,0.093245,-0.003885,-0.071895,-0.05925,1.027713,38.863184,True
KVAL009,118,4.235177,RWrist,0.073601,0.015225,-0.041355,-0.05895,1.431598,33.286747,True
KVAL009,119,4.2685,RWrist,0.010422,-0.00894,0.00471,-0.00255,1.291434,22.561534,True
KVAL009,120,4.301844,RWrist,0.025089,-0.01734,0.0174,-0.0051,0.185943,18.82567,True
KVAL009,121,4.335177,RWrist,0.01324,-0.01134,-0.005505,0.00405,0.361733,9.718335,True
KVAL009,122,4.368511,RWrist,0.02185,-0.01005,0.00996,0.01665,0.488746,9.916396,True
KVAL009,123,4.401833,RWrist,0.025543,0.000405,0.024825,0.006,0.45366,12.453591,True
KVAL009,124,4.435177,RWrist,0.009188,0.007545,-0.00333,-0.00405,0.387699,15.041887,True
KVAL009,125,4.4685,RWrist,0.012517,-0.003645,0.005475,-0.01065,0.610313,19.647484,True
KVAL009,126,4.501844,RWrist,0.034902,-0.01227,-0.01185,0.03045,1.044135,16.921819,True
KVAL009,127,4.535166,RWrist,0.058372,0.004395,-0.000885,0.0582,0.601588,25.995413,True
KVAL009,128,4.5685,RWrist,0.027096,0.012975,0.01638,0.01725,0.690785,15.955056,True
KVAL009,129,4.601833,RWrist,0.012526,-0.00087,-0.001065,0.01245,0.466437,14.673949,True
KVAL009,130,4.635177,RWrist,0.032375,-0.002835,-0.006195,0.03165,0.3434,10.706482,True
KVAL009,131,4.6685,RWrist,0.032474,0.015165,-0.005415,0.0282,0.495259,19.42406,True
KVAL009,132,4.701833,RWrist,0.054986,0.0258,-0.011805,0.0471,1.141703,27.161227,True
KVAL009,133,4.735177,RWrist,0.062773,0.04728,-0.00636,-0.0408,1.641981,40.786163,True
KVAL009,134,4.768511,RWrist,0.081499,0.056985,-0.007725,-0.05775,1.647559,33.432055,True
KVAL009,135,4.801844,RWrist,0.076689,0.01572,-0.05229,0.05385,1.856209,58.400207,True
KVAL009,136,4.835177,RWrist,0.159882,0.036915,-0.12459,-0.09315,2.518085,59.763122,True
KVAL009,137,4.8685,RWrist,0.150448,0.03777,-0.10044,-0.10545,2.490341,71.858839,True
KVAL009,138,4.901844,RWrist,0.058024,-0.00849,-0.039285,0.04185,2.322902,43.699435,True
KVAL009,139,4.935177,RWrist,0.033177,-0.00672,-0.024135,0.02175,0.432767,33.532527,True
KVAL009,140,4.968511,RWrist,0.053446,0.00459,-0.04995,0.01845,0.957793,19.853429,True
KVAL009,141,5.001833,RWrist,0.094635,0.007305,-0.061155,0.07185,0.948437,27.03662,True
KVAL009,142,5.035166,RWrist,0.081328,0.014385,-0.025425,0.0759,0.853479,28.862964,True
KVAL009,143,5.0685,RWrist,0.038253,0.001995,-0.02094,0.03195,1.09169,6.383869,True
KVAL009,144,5.101844,RWrist,0.01533,-0.00963,-0.00687,0.00975,0.452222,19.350811,True
KVAL009,145,5.135177,RWrist,0.008175,0.001335,-0.004635,0.0066,0.273305,7.458422,True
KVAL009,146,5.168522,RWrist,0.019879,0.007185,-0.008145,0.01665,0.088306,6.073835,True
KVAL009,147,5.201844,RWrist,0.012316,0.00588,-0.003615,0.0102,0.141261,7.349399,True
KVAL009,148,5.235177,RWrist,0.014376,-0.00051,-0.003435,0.01395,0.483881,2.924569,True
KVAL009,149,5.268511,RWrist,0.035152,-0.01251,0.014655,0.0294,0.302341,16.472122,True
KVAL009,150,5.301855,RWrist,0.020024,-0.00966,0.01416,0.01035,0.6297,8.197983,True
KVAL009,151,5.335177,RWrist,0.006937,0.002415,-0.004035,-0.0051,0.266667,11.826687,True
KVAL009,152,5.368511,RWrist,0.005044,-0.00321,-0.001035,0.00375,0.162219,3.382117,True
KVAL009,153,5.401833,RWrist,0.004928,-0.003225,-0.00096,0.0036,0.100022,4.950149,True
KVAL009,154,5.435166,RWrist,0.004556,0.003225,-0.002145,0.0024,0.331684,7.84686,True
KVAL009,155,5.4685,RWrist,0.021646,0.00846,0.015675,0.0123,0.563621,20.522328,True
KVAL009,156,5.501844,RWrist,0.037833,0.012,-0.02256,-0.0279,1.100773,13.358319,True
KVAL009,157,5.535177,RWrist,0.055564,-0.007005,-0.012435,-0.0537,0.525602,28.748038,True
KVAL009,158,5.568511,RWrist,0.038389,-0.01446,-0.0009,-0.03555,0.845,26.545512,True
KVAL009,159,5.601855,RWrist,0.018832,0.01758,-0.005805,-0.00345,1.518769,10.849,True
KVAL009,160,5.635188,RWrist,0.065318,0.030705,0.02826,0.05025,0.34745,41.698851,True
KVAL009,161,5.668522,RWrist,0.02903,0.01458,-0.02097,0.0138,1.333172,15.680226,True
KVAL009,162,5.701866,RWrist,0.033899,0.0069,-0.03117,-0.0114,0.99944,40.683253,True
KVAL009,163,5.7352,RWrist,0.069921,0.024555,0.025845,0.06015,1.385742,29.205473,True
KVAL009,164,5.7685,RWrist,0.066756,0.01914,0.030705,0.0561,0.990369,45.852613,True
KVAL009,165,5.801844,RWrist,0.005005,-0.000735,-9e-05,0.00495,1.811927,15.046127,True
KVAL009,166,5.835166,RWrist,0.070942,0.035235,0.006765,-0.0612,0.982475,45.975851,True
KVAL009,167,5.868511,RWrist,0.060934,0.03351,0.004425,-0.0507,1.315626,27.638098,True
KVAL009,168,5.901844,RWrist,0.019053,0.000675,-0.00231,0.0189,0.860084,25.583716,True
KVAL009,169,5.935177,RWrist,0.003862,0.00309,0.000555,-0.00225,0.421723,9.872002,True
KVAL009,170,5.9685,RWrist,0.009065,-0.000525,0.000945,-0.009,0.348427,12.519074,True
KVAL009,171,6.001844,RWrist,0.020855,-0.009495,0.01521,0.01065,0.449124,9.623666,True
KVAL009,172,6.035166,RWrist,0.022919,-0.011025,0.00951,0.0177,0.32499,12.272311,True
KVAL009,173,6.0685,RWrist,0.010556,-0.002775,-0.005295,0.0087,0.390169,7.263859,True
KVAL009,174,6.101833,RWrist,0.006499,0.005295,-0.003225,0.00195,0.169684,10.418468,True
KVAL009,175,6.135177,RWrist,0.012835,-0.001725,0.00564,0.0114,0.342736,11.050926,True
KVAL009,176,6.168511,RWrist,0.017781,-0.01686,0.00105,0.00555,0.626777,10.993616,True
KVAL009,177,6.201844,RWrist,0.046893,-0.019935,-0.02319,0.03555,0.435806,27.452854,True
KVAL009,178,6.235166,RWrist,0.021947,0.001935,-0.021105,0.0057,1.281879,14.083733,True
KVAL009,179,6.268511,RWrist,0.04433,0.011325,-0.0069,-0.0423,0.634209,30.923685,True
KVAL009,180,6.301833,RWrist,0.027355,0.01422,0.018405,0.0144,0.948762,12.121696,True
KVAL009,181,6.335177,RWrist,0.030506,0.018105,0.019665,0.0147,0.280185,7.92515,True
KVAL009,182,6.3685,RWrist,0.015705,0.001785,0.015585,0.00075,0.50523,17.61274,True
KVAL009,183,6.401844,RWrist,0.060503,0.032265,0.02466,0.04485,0.907674,18.301262,True
KVAL009,184,6.435166,RWrist,0.070235,0.030645,0.04296,0.04635,0.750655,29.407066,True
KVAL009,185,6.468511,RWrist,0.03554,-0.002955,0.033825,0.0105,1.058686,13.722632,True
KVAL009,186,6.501833,RWrist,0.005134,0.002595,0.0021,-0.0039,0.530654,16.012655,True
KVAL009,187,6.535177,RWrist,0.006366,0.003315,0.00255,-0.0048,0.057843,65.529272,True
KVAL009,188,6.5685,RWrist,0.00129,0.00078,0.000495,-0.0009,3.964915,79.110065,True
KVAL009,189,6.601833,RWrist,0.263247,0.09924,0.14124,0.19875,5.283939,111.235142,True
KVAL009,190,6.635166,RWrist,0.352209,0.21855,0.092505,0.26025,4.278286,123.274455,True
KVAL009,191,6.668511,RWrist,0.240616,0.197265,-0.1038,0.0906,4.442808,48.687804,True
KVAL009,192,6.701833,RWrist,0.35119,0.242085,-0.18879,0.17055,2.610254,,True
KVAL009,193,6.735166,RWrist,0.387573,0.23997,-0.25338,0.1686,,,True
KVAL009,194,6.768511,RWrist,,,,,,,True
KVAL009,195,6.801844,RWrist,,,,,,,False
KVAL009,196,6.835188,RWrist,,,,,,,False
KVAL009,197,6.868522,RWrist,,,,,,,False
KVAL009,198,6.901855,RWrist,,,,,,,False
KVAL009,199,6.9352,RWrist,,,,,,,False
KVAL009,200,6.968533,RWrist,,,,,,,False
KVAL009,201,7.001844,RWrist,,,,,,,False
KVAL009,202,7.035177,RWrist,,,,,,,False
KVAL009,203,7.0685,RWrist,,,,,,,True
KVAL009,204,7.101844,RWrist,0.174199,-0.06939,-0.06603,-0.1455,,,True
KVAL009,205,7.135166,RWrist,0.318027,0.0813,0.16203,-0.2613,6.334242,,True
KVAL009,206,7.1685,RWrist,0.429595,0.1368,0.26349,-0.3105,1.977113,170.617139,True
KVAL009,207,7.201844,RWrist,0.353265,0.132075,0.057,-0.32265,5.231242,165.034342,True
KVAL009,208,7.235177,RWrist,0.084953,0.030855,0.03153,-0.0726,9.741068,50.064567,True
KVAL009,209,7.2685,RWrist,0.306285,-0.11382,0.05787,0.2784,2.79486,220.9546,True
KVAL009,210,7.301844,RWrist,0.107602,-0.066735,0.006585,0.08415,5.062195,74.890128,True
KVAL009,211,7.335177,RWrist,0.032904,0.002805,-0.01215,-0.03045,2.274505,69.678063,True
KVAL009,212,7.368511,RWrist,0.048098,0.04332,-0.008595,-0.01905,0.842726,24.63636,True
KVAL009,213,7.401844,RWrist,0.074449,0.05613,-0.02604,-0.0414,0.646636,14.114428,True
KVAL009,214,7.435177,RWrist,0.088138,0.06882,-0.012825,-0.05355,0.467228,22.671467,True
KVAL009,215,7.4685,RWrist,0.078436,0.065265,0.003675,-0.04335,0.936112,13.095426,True
KVAL009,216,7.501833,RWrist,0.045075,0.028995,0.024945,-0.02385,0.767758,15.797084,True
KVAL009,217,7.535166,RWrist,0.037133,0.02427,0.02133,-0.0183,0.626279,11.652672,True
KVAL009,218,7.568511,RWrist,0.009443,0.004995,-0.004545,-0.0066,0.370826,15.029384,True
KVAL009,219,7.601833,RWrist,0.025738,0.024405,0.007815,0.0024,0.504905,27.180731,True
KVAL009,220,7.635177,RWrist,0.036429,0.036105,0.003075,0.00375,1.51588,25.76026,True
KVAL009,221,7.668511,RWrist,0.107586,0.051135,-0.00111,-0.09465,1.518319,50.870868,True
KVAL009,222,7.701855,RWrist,0.105663,0.040425,0.00909,-0.0972,1.915018,47.932489,True
KVAL009,223,7.735177,RWrist,0.038511,0.011565,-0.028065,0.0237,1.787149,48.090658,True
KVAL009,224,7.768522,RWrist,0.026734,-0.02187,0.01479,0.0042,1.741068,33.696638,True
KVAL009,225,7.801833,RWrist,0.077985,-0.03465,0.05766,-0.03945,0.47074,33.115566,True
KVAL009,226,7.835177,RWrist,0.021089,0.00036,0.01146,-0.0177,1.337023,20.524959,True
KVAL009,227,7.8685,RWrist,0.11415,0.0348,0.05268,-0.0951,1.609794,39.131774,True
KVAL009,228,7.901844,RWrist,0.128062,0.02166,0.07536,-0.10125,1.303577,99.260299,True
KVAL009,229,7.935177,RWrist,0.098631,-0.046185,0.058935,-0.0642,7.399902,155.334612,True
KVAL009,230,7.968522,RWrist,0.578779,-0.258735,0.111855,-0.5055,10.217941,142.811144,True
KVAL009,231,8.001844,RWrist,0.761276,-0.25968,0.085005,-0.71055,3.38394,272.268426,True
KVAL009,232,8.035177,RWrist,0.507634,-0.10119,-0.049275,-0.495,8.058566,86.998199,True
KVAL009,233,8.068511,RWrist,0.245381,-0.062865,-0.05511,-0.2307,5.070567,114.159394,True
KVAL009,234,8.101855,RWrist,0.181398,-0.00036,0.02124,-0.18015,1.461111,42.897727,True
KVAL009,235,8.135177,RWrist,0.195267,-4.5e-05,0.010215,-0.195,2.693116,43.662405,True
KVAL009,236,8.168522,RWrist,0.014062,0.012285,-0.006075,-0.00315,2.453205,55.889443,True
KVAL009,237,8.201844,RWrist,0.092281,-0.0033,-0.0741,-0.0549,1.496228,40.659945,True
KVAL009,238,8.235177,RWrist,0.10387,-0.01356,-0.077775,-0.0675,1.366366,45.614036,True
KVAL009,239,8.2685,RWrist,0.001811,0.000105,-0.000165,-0.0018,1.551236,20.232521,True
KVAL009,240,8.301833,RWrist,0.000765,0.00015,1.5e-05,-0.00075,0.027159,23.167045,True
KVAL009,241,8.335177,RWrist,0.0,0.0,0.0,0.0,0.011475,0.407384,True
KVAL009,242,8.368511,RWrist,0.0,0.0,0.0,0.0,0.0,0.171495,True
KVAL009,243,8.401844,RWrist,0.0,0.0,0.0,0.0,0.000225,11.130152,True
KVAL009,244,8.435188,RWrist,1.5e-05,-1.5e-05,0.0,0.0,0.74201,14.228986,True
KVAL009,245,8.468511,RWrist,0.049467,-0.0129,0.01209,-0.0462,0.948672,19.57757,True
KVAL009,246,8.501855,RWrist,0.06325,-0.02049,0.010275,-0.05895,0.685498,20.605907,True
KVAL009,247,8.535166,RWrist,0.03873,-0.03048,-0.017565,-0.0162,0.552649,24.641879,True
KVAL009,248,8.5685,RWrist,0.04825,-0.020535,0.03228,-0.0294,1.030593,21.15948,True
KVAL009,249,8.601833,RWrist,0.049085,0.001665,0.042615,-0.0243,1.694448,38.965812,True
KVAL009,250,8.635166,RWrist,0.080302,0.038325,0.023325,0.0666,2.040932,39.955586,True
KVAL009,251,8.6685,RWrist,0.103269,0.02127,-0.00717,0.1008,1.303822,40.432761,True
KVAL009,252,8.701844,RWrist,0.054621,-0.017595,-0.036225,0.0369,3.238271,78.842706,True
KVAL009,253,8.735177,RWrist,0.30374,0.075405,0.1134,0.2715,4.169509,118.588503,True
KVAL009,254,8.768522,RWrist,0.292048,0.058935,0.09444,0.27,4.684232,111.258786,True
KVAL009,255,8.801833,RWrist,0.032858,-0.017805,-0.026355,0.00825,3.30388,270.973924,True
KVAL009,256,8.835166,RWrist,0.103736,0.049215,-0.02775,0.087,13.849667,214.684569,True
KVAL009,257,8.8685,RWrist,0.929226,0.179925,-0.06528,0.9093,11.542124,391.21392,True
KVAL009,258,8.901833,RWrist,0.865132,0.16017,-0.07107,0.8472,12.232364,340.745631,True
KVAL009,259,8.935166,RWrist,0.122252,0.00399,-0.04587,0.11325,11.225178,168.208833,True
KVAL009,260,8.968511,RWrist,0.146318,-0.040425,-0.06183,0.1263,1.09937,150.379186,True
KVAL009,261,9.001833,RWrist,0.065521,0.014565,-0.049155,0.0408,1.597969,29.579684,True
KVAL009,262,9.035177,RWrist,0.040464,-0.010305,-0.02259,0.03195,1.384316,34.485602,True
KVAL009,263,9.068511,RWrist,0.080681,-0.06276,0.00024,0.0507,1.428235,33.613372,True
KVAL009,264,9.101855,RWrist,0.101133,-0.033105,0.05922,0.075,1.477187,44.005764,True
KVAL009,265,9.135166,RWrist,0.097441,0.008055,0.065325,0.07185,1.766125,44.742789,True
KVAL009,266,9.168511,RWrist,0.092764,0.06795,-3e-05,0.06315,2.282921,43.199338,True
KVAL009,267,9.201833,RWrist,0.104025,0.0864,-0.05439,0.01995,1.849268,54.545778,True
KVAL009,268,9.235177,RWrist,0.070692,-0.017355,-0.068265,0.006,1.974706,47.146596,True
KVAL009,269,9.2685,RWrist,0.065915,-0.04215,-0.050025,-0.0081,2.492687,36.150408,True
KVAL009,270,9.301833,RWrist,0.138061,0.022875,0.008295,-0.1359,1.360266,78.581804,True
KVAL009,271,9.335166,RWrist,0.070108,-0.027225,0.022395,-0.0606,2.874111,54.755592,True
KVAL009,272,9.3685,RWrist,0.060542,-0.040995,-0.00018,0.04455,2.656495,70.05809,True
KVAL009,273,9.401844,RWrist,0.147441,0.07671,-0.119475,-0.03975,2.855839,77.038674,True
KVAL009,274,9.435177,RWrist,0.180737,-0.02811,-0.176685,-0.02565,3.016688,62.070481,True
KVAL009,275,9.468511,RWrist,0.154658,-0.119745,-0.097845,-0.00255,1.31591,62.184972,True
KVAL009,276,9.501844,RWrist,0.105264,-0.04875,-0.09252,-0.012,1.464899,19.133563,True
KVAL009,277,9.535177,RWrist,0.059932,-0.04311,-0.039435,0.01335,2.440714,23.917914,True
KVAL009,278,9.568511,RWrist,0.080902,-0.03897,0.0699,-0.01185,1.288252,67.479562,True
KVAL009,279,9.601855,RWrist,0.077943,-0.065565,0.04212,-0.0015,2.193308,44.056668,True
KVAL009,280,9.635188,RWrist,0.067814,0.011835,-0.06276,0.0228,1.696731,94.655311,True
KVAL009,281,9.668522,RWrist,0.097797,-0.060405,-0.058485,0.04995,4.65184,96.013261,True
KVAL009,282,9.701866,RWrist,0.280719,-0.152955,0.141315,0.18825,4.997145,125.239486,True
KVAL009,283,9.7352,RWrist,0.291493,-0.026535,0.266445,0.1152,4.141334,111.222887,True
KVAL009,284,9.7685,RWrist,0.121924,0.018855,0.117495,-0.02655,2.892099,114.354325,True
KVAL009,285,9.801844,RWrist,0.244506,-0.16128,0.12939,0.1305,3.793258,81.396534,True
KVAL009,286,9.835177,RWrist,0.271482,-0.21792,0.152205,0.0552,4.135297,102.160554,True
KVAL009,287,9.868511,RWrist,0.134924,-0.050025,0.05757,-0.1113,3.048204,86.800846,True
KVAL009,288,9.901844,RWrist,0.104833,-0.04194,0.09225,-0.02685,1.679268,65.288073,True
KVAL009,289,9.935188,RWrist,0.110402,-0.072945,0.08274,-0.00465,1.58111,15.644602,True
KVAL009,290,9.9685,RWrist,0.134785,-0.10152,0.06816,0.0567,1.324326,48.431686,True
KVAL009,291,10.001833,RWrist,0.119949,-0.08199,0.04542,0.07485,2.457097,45.656688,True
KVAL009,292,10.035177,RWrist,0.073913,-0.008475,-0.064815,0.0345,2.62937,52.831987,True
KVAL009,293,10.068511,RWrist,0.093857,-0.0045,-0.093735,0.00165,1.111005,119.418503,True
KVAL009,294,10.101833,RWrist,0.046864,-0.04197,-0.00018,0.02085,5.697786,124.271236,True
KVAL009,295,10.135177,RWrist,0.361139,-0.144345,0.03969,0.32865,7.948651,133.108393,True
KVAL009,296,10.1685,RWrist,0.557372,-0.112785,-0.072165,0.54105,3.589041,254.638677,True
KVAL009,297,10.201844,RWrist,0.239706,0.042705,-0.068355,0.22575,9.070438,71.009326,True
KVAL009,298,10.235177,RWrist,0.064201,0.052095,0.015765,-0.03405,3.581937,163.329177,True
KVAL009,299,10.268511,RWrist,0.002502,-0.00093,0.001635,0.00165,2.027479,78.261419,True
KVAL009,300,10.301833,RWrist,0.086953,-0.02937,0.041055,0.0708,2.374015,52.464031,True
KVAL009,301,10.335177,RWrist,0.160729,-0.057255,0.083325,0.12495,1.686229,91.261538,True
KVAL009,302,10.3685,RWrist,0.06406,-0.031035,0.037605,-0.04155,3.776321,42.098135,True
KVAL009,303,10.401844,RWrist,0.109586,0.00075,0.0108,-0.10905,1.135152,95.497673,True
KVAL009,304,10.435166,RWrist,0.070751,-0.02991,0.05559,0.03195,2.659805,33.627597,True
KVAL009,305,10.4685,RWrist,0.071228,-0.01155,0.019065,0.06765,1.63873,52.560385,True
KVAL009,306,10.501844,RWrist,0.051858,0.038175,-0.02898,0.0198,0.894604,43.287034,True
KVAL009,307,10.535177,RWrist,0.018765,0.011115,0.00411,0.01455,1.323863,12.353172,True
KVAL009,308,10.5685,RWrist,0.037892,-0.01941,0.031095,-0.0096,0.600095,30.902652,True
KVAL009,309,10.601844,RWrist,0.023353,-0.012555,0.009495,-0.01725,0.763884,13.710162,True
KVAL009,310,10.635166,RWrist,0.014829,-0.00033,-0.0132,0.00675,0.340502,18.425731,True
KVAL009,311,10.668511,RWrist,0.004926,-0.001815,-0.0039,-0.0024,0.482756,8.320212,True
KVAL009,312,10.701833,RWrist,0.018971,-0.003495,0.01851,0.00225,0.303981,6.355595,True
KVAL009,313,10.735177,RWrist,0.016197,0.000195,0.016185,-0.0006,0.164358,4.38596,True
KVAL009,314,10.768511,RWrist,0.027829,-0.009915,0.02445,0.00885,0.263365,16.495179,True
KVAL009,315,10.801855,RWrist,0.029253,-0.01329,0.025395,0.00585,0.947066,40.282266,True
KVAL009,316,10.835166,RWrist,0.041747,0.00369,-0.01443,-0.039,2.542924,19.313028,True
KVAL009,317,10.8685,RWrist,0.161259,0.001455,0.0009,-0.16125,1.49835,74.789006,True
KVAL009,318,10.901844,RWrist,0.135013,-0.00339,0.0153,-0.1341,2.459582,56.403038,True
KVAL009,319,10.935177,RWrist,0.005077,0.00291,0.003165,0.0027,2.284989,36.075861,True
KVAL009,320,10.9685,RWrist,0.018621,0.005055,0.00363,0.01755,0.082488,38.765394,True
KVAL009,321,11.001833,RWrist,0.006486,-0.000225,0.000645,0.00645,0.31928,2.511882,True
KVAL009,322,11.035177,RWrist,0.002805,-0.000405,-0.001395,-0.0024,0.101843,5.394151,True
KVAL009,323,11.068511,RWrist,0.000307,-3e-05,-6e-05,-0.0003,0.041858,1.595993,True
KVAL009,324,11.101855,RWrist,3e-05,0.0,-3e-05,0.0,0.004611,0.624603,True
KVAL009,325,11.135188,RWrist,0.0,0.0,0.0,0.0,0.00045,8.718082,True
KVAL009,326,11.168522,RWrist,0.0,0.0,0.0,0.0,0.58279,8.752731,True
KVAL009,327,11.201866,RWrist,0.038853,0.013305,-0.03132,0.01875,0.583152,17.478249,True
KVAL009,328,11.2352,RWrist,0.038877,0.013305,-0.03135,0.01875,0.582427,17.859549,True
KVAL009,329,11.2685,RWrist,3e-05,0.0,-3e-05,0.0,0.709101,21.239315,True
KVAL009,330,11.301844,RWrist,0.034523,0.008835,0.01431,0.03015,1.494599,3.467669,True
KVAL009,331,11.335177,RWrist,0.099616,0.0096,0.079725,0.05895,0.757317,45.34769,True
KVAL009,332,11.368522,RWrist,0.069529,4.5e-05,0.063945,0.0273,1.528593,44.135899,True
KVAL009,333,11.401844,RWrist,0.002365,-0.00066,-0.00156,-0.00165,2.36866,10.772,True
KVAL009,334,11.435188,RWrist,0.095876,0.01134,-0.050985,-0.0804,0.892545,75.061478,True
KVAL009,335,11.4685,RWrist,0.061861,-0.021315,-0.041325,-0.0408,2.682878,37.588803,True
KVAL009,336,11.501833,RWrist,0.083074,-0.01452,0.04173,0.07035,1.613515,57.928293,True
KVAL009,337,11.535166,RWrist,0.045746,0.01758,0.02895,0.03075,1.191432,37.785844,True
KVAL009,338,11.5685,RWrist,0.017133,-0.01665,-0.0015,0.00375,0.930664,17.329927,True
KVAL009,339,11.601833,RWrist,0.021469,-0.012315,0.00342,-0.01725,0.473544,20.049365,True
KVAL009,340,11.635166,RWrist,0.021567,0.00216,0.01335,-0.0168,0.422496,13.449035,True
KVAL009,341,11.668511,RWrist,0.010125,-6e-05,0.00627,0.00795,0.46039,5.778754,True
KVAL009,342,11.701844,RWrist,0.011606,-0.001305,0.00174,0.0114,0.186898,9.442083,True
KVAL009,343,11.735177,RWrist,0.021904,-0.00585,0.01422,0.0156,0.417903,7.804518,True
KVAL009,0,0.301866,LShoulder,0.655906,0.58416,0.16692,0.2472,5.670978,82.426147,True
KVAL009,1,0.335177,LShoulder,0.496585,0.464685,0.14169,0.1029,7.525514,69.070097,True
KVAL009,2,0.368522,LShoulder,0.18352,0.172815,0.0588,-0.0189,7.437857,84.35289,True
