video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,93,3.368511,RWrist,0.001368,-0.00096,0.000375,-0.0009,0.159769,26.484822,True
KVAL001,94,3.401844,RWrist,0.027072,-0.001695,0.00102,-0.027,0.739378,6.186611,True
KVAL001,95,3.435177,RWrist,0.049956,0.005505,-0.011505,-0.0483,0.25708,22.331465,True
KVAL001,96,3.4685,RWrist,0.025714,0.00717,-0.012495,-0.0213,0.749487,7.719177,True
KVAL001,97,3.501833,RWrist,4.2e-05,-3e-05,3e-05,0.0,0.385714,11.244618,True
KVAL001,98,3.535177,RWrist,0.0,0.0,0.0,0.0,0.000636,5.785712,True
KVAL001,99,3.568511,RWrist,0.0,0.0,0.0,0.0,0.0,4.527685,True
KVAL001,100,3.601844,RWrist,0.0,0.0,0.0,0.0,0.301438,4.537141,True
KVAL001,101,3.635188,RWrist,0.020096,0.0018,0.02001,0.00045,0.302476,8.952307,True
KVAL001,102,3.668511,RWrist,0.020165,0.00177,0.020085,0.0003,0.295549,8.60672,True
KVAL001,103,3.701855,RWrist,0.001017,-0.00015,0.00045,-0.0009,0.30061,10.660497,True
KVAL001,104,3.735177,RWrist,0.012381,0.005475,0.003615,-0.0105,0.434121,10.086387,True
KVAL001,105,3.768522,RWrist,0.028881,0.00135,0.025335,0.0138,0.373451,15.568263,True
KVAL001,106,3.801833,RWrist,0.024986,0.004335,0.024405,0.00315,0.900662,19.865835,True
KVAL001,107,3.835177,RWrist,0.06402,0.059865,0.02268,0.0006,1.26003,30.445479,True
KVAL001,108,3.8685,RWrist,0.087204,0.0801,0.0054,0.03405,1.411949,27.450134,True
KVAL001,109,3.901844,RWrist,0.083052,0.025035,-0.021015,0.07635,0.923854,31.092932,True
KVAL001,110,3.935166,RWrist,0.085904,0.03642,0.00789,0.0774,0.817133,43.108619,True
KVAL001,111,3.9685,RWrist,0.056571,0.03612,-0.03561,0.02505,2.512055,38.343427,True
KVAL001,112,4.001833,RWrist,0.119522,-0.014235,-0.11649,-0.02265,3.238802,22.022537,True
KVAL001,113,4.035166,RWrist,0.216508,-0.00327,-0.15681,-0.14925,1.36569,89.80362,True
KVAL001,114,4.0685,RWrist,0.188327,-0.02154,-0.15495,-0.10485,2.80901,65.770476,True
KVAL001,115,4.101844,RWrist,0.067261,-0.02004,-0.063075,0.012,3.127385,41.944702,True
KVAL001,116,4.135166,RWrist,0.024464,0.009615,0.008445,0.02085,1.016365,61.409975,True
KVAL001,117,4.1685,RWrist,0.08082,0.044655,-0.059385,0.0318,0.999902,40.417744,True
KVAL001,118,4.201833,RWrist,0.045234,0.004845,-0.030555,-0.033,1.910975,24.166901,True
KVAL001,119,4.235177,RWrist,0.049379,-0.028185,0.02154,-0.03435,0.903761,59.00214,True
KVAL001,120,4.268511,RWrist,0.065445,0.060855,-0.019935,-0.0135,2.033866,31.393319,True
KVAL001,121,4.301855,RWrist,0.091204,0.062295,-0.06351,0.0201,1.446144,54.096847,True
KVAL001,122,4.335177,RWrist,0.092439,0.004005,-0.090105,0.02025,1.696909,36.199245,True
KVAL001,123,4.368511,RWrist,0.073011,-0.013815,-0.03924,-0.06,1.268402,27.17884,True
KVAL001,124,4.401833,RWrist,0.032101,-0.022815,-0.01764,-0.0141,0.291352,24.800051,True
KVAL001,125,4.435177,RWrist,0.079852,-0.017445,-0.05703,-0.0531,1.059348,22.708904,True
KVAL001,126,4.468511,RWrist,0.091608,-0.013845,-0.04497,-0.0786,1.321488,34.799606,True
KVAL001,127,4.501855,RWrist,0.016108,0.002175,0.01479,-0.006,1.544382,32.413853,True
KVAL001,128,4.535166,RWrist,0.063858,0.052515,0.018105,-0.0315,1.200924,30.022912,True
KVAL001,129,4.568511,RWrist,0.082428,0.055995,-0.01062,-0.05955,0.716358,42.242519,True
KVAL001,130,4.601833,RWrist,0.016514,0.014385,0.001605,-0.00795,1.650673,9.095978,True
KVAL001,131,4.635177,RWrist,0.038144,0.005925,0.01113,0.036,0.346893,30.753164,True
KVAL001,132,4.6685,RWrist,0.018764,0.010125,0.007125,0.0141,0.414663,14.92248,True
KVAL001,133,4.701833,RWrist,0.021106,0.01584,-0.002025,0.0138,0.672845,11.27232,True
KVAL001,134,4.735166,RWrist,0.038018,0.027705,-0.01881,-0.018,1.075793,7.567645,True
KVAL001,135,4.768511,RWrist,0.059569,0.010185,-0.01773,-0.05595,0.666944,16.087867,True
KVAL001,136,4.801833,RWrist,0.068392,0.011655,-0.04524,-0.04995,0.439959,16.413887,True
KVAL001,137,4.835177,RWrist,0.07556,0.020505,-0.045165,-0.057,0.480766,16.825851,True
KVAL001,138,4.8685,RWrist,0.0454,0.014625,-0.014805,-0.04035,0.776351,30.151949,True
KVAL001,139,4.901844,RWrist,0.029926,0.020475,-0.00918,-0.0198,1.655728,43.740449,True
KVAL001,140,4.935177,RWrist,0.133906,0.08076,-0.102555,-0.02985,2.448607,47.374864,True
KVAL001,141,4.968511,RWrist,0.178192,0.084975,-0.156375,0.00885,1.652594,85.288017,True
KVAL001,142,5.001844,RWrist,0.041814,0.02175,-0.02658,0.02385,3.293421,48.995316,True
KVAL001,143,5.035177,RWrist,0.089879,-0.00384,0.01974,-0.0876,2.36319,43.395014,True
KVAL001,144,5.0685,RWrist,0.132205,0.034455,0.02037,-0.126,0.987371,64.106504,True
KVAL001,145,5.101844,RWrist,0.107393,0.0117,0.081075,-0.06945,2.343126,15.167757,True
KVAL001,146,5.135166,RWrist,0.099812,-0.008115,0.099465,0.0018,1.276174,47.685429,True
KVAL001,147,5.1685,RWrist,0.115108,0.03123,0.110505,0.00795,1.268414,91.47045,True
KVAL001,148,5.201844,RWrist,0.038363,0.02886,0.02373,0.0087,5.623714,30.369205,True
KVAL001,149,5.235177,RWrist,0.270086,0.05232,-0.263055,0.0318,2.973227,176.679476,True
KVAL001,150,5.268522,RWrist,0.173611,0.013575,-0.17232,-0.0162,6.281731,122.268051,True
KVAL001,151,5.301855,RWrist,0.164107,-0.083385,0.13278,0.04845,5.256457,125.30342,True
KVAL001,152,5.335188,RWrist,0.1875,0.011565,0.174195,-0.0684,3.652727,141.362608,True
KVAL001,153,5.368533,RWrist,0.182496,0.082215,0.101625,-0.12735,4.328591,65.631651,True
KVAL001,154,5.401866,RWrist,0.145339,0.115095,-0.088365,-0.00825,3.16368,96.749741,True
KVAL001,155,5.435166,RWrist,0.200806,0.07071,-0.107235,-0.15435,3.114266,65.344535,True
KVAL001,156,5.468511,RWrist,0.184575,-0.00864,-0.06348,-0.1731,1.683104,73.474541,True
KVAL001,157,5.501844,RWrist,0.092131,0.046815,-0.05295,-0.0591,2.077008,26.942028,True
KVAL001,158,5.535177,RWrist,0.063995,-0.01101,-0.052365,-0.0351,1.539485,26.934897,True
KVAL001,159,5.5685,RWrist,0.09097,-0.048015,-0.07299,-0.02535,0.484955,65.200364,True
KVAL001,160,5.601844,RWrist,0.036966,-0.018825,-0.027555,-0.0159,3.659569,38.725268,True
KVAL001,161,5.635177,RWrist,0.201915,-0.05625,0.15102,-0.12165,2.838479,93.954353,True
KVAL001,162,5.668522,RWrist,0.170673,-0.02859,0.154455,-0.06675,2.988761,68.622162,True
KVAL001,163,5.701833,RWrist,0.064904,0.027855,0.05106,0.0288,1.953491,60.157896,True
KVAL001,164,5.735177,RWrist,0.093092,0.04773,0.04899,-0.06315,1.804455,36.7753,True
KVAL001,165,5.7685,RWrist,0.148016,0.10992,0.083895,-0.0528,1.159942,40.060271,True
KVAL001,166,5.801844,RWrist,0.148474,0.09774,0.103815,-0.0414,1.165887,37.788409,True
KVAL001,167,5.835166,RWrist,0.090955,0.07815,0.01344,-0.04455,1.440329,13.173105,True
KVAL001,168,5.868511,RWrist,0.12798,0.07026,0.034065,-0.1014,0.806276,67.517462,True
KVAL001,169,5.901844,RWrist,0.038691,0.03324,-0.002445,-0.01965,3.901397,18.669357,True
KVAL001,170,5.935177,RWrist,0.149975,0.020775,-0.057135,0.1371,1.756467,92.031691,True
KVAL001,171,5.9685,RWrist,0.098366,-0.00156,-0.06858,0.0705,2.341905,41.377963,True
KVAL001,172,6.001844,RWrist,0.03247,-0.00231,-0.02886,-0.0147,1.560478,71.384327,True
KVAL001,173,6.035177,RWrist,0.09769,-0.00669,0.03315,0.09165,2.715264,24.944589,True
KVAL001,174,6.068511,RWrist,0.162226,-0.063135,0.023355,0.1476,0.845789,80.517097,True
KVAL001,175,6.101833,RWrist,0.10296,-0.05892,0.042855,0.07275,2.755974,39.401145,True
KVAL001,176,6.135177,RWrist,0.045836,0.01773,0.03885,-0.01665,2.380503,42.796993,True
KVAL001,177,6.168511,RWrist,0.068367,0.007515,0.00903,-0.06735,0.862458,31.28817,True
KVAL001,178,6.201855,RWrist,0.045559,-0.0195,0.00249,-0.0411,0.504241,22.025215,True
KVAL001,179,6.235166,RWrist,0.085979,0.039765,0.00525,-0.07605,1.16322,43.846769,True
KVAL001,180,6.268511,RWrist,0.115564,-0.031995,0.055815,-0.096,2.488302,19.430707,True
KVAL001,181,6.301844,RWrist,0.165675,-0.099105,0.094305,-0.09345,0.725015,81.867715,True
KVAL001,182,6.335177,RWrist,0.132979,-0.078915,0.06276,-0.0867,5.225222,136.175711,True
KVAL001,183,6.3685,RWrist,0.460678,-0.15141,0.03882,-0.43335,8.931582,118.851053,True
KVAL001,184,6.401833,RWrist,0.6947,-0.0894,0.108975,-0.68025,3.273641,281.917824,True
KVAL001,185,6.435166,RWrist,0.311222,0.02097,0.068565,-0.30285,9.938293,58.302202,True
KVAL001,186,6.4685,RWrist,0.046744,0.00378,-0.026385,-0.0384,4.254934,145.356184,True
KVAL001,187,6.501833,RWrist,0.030542,0.00384,-0.006,-0.0297,0.463669,58.119136,True
KVAL001,188,6.535177,RWrist,0.016951,0.00189,-0.005115,-0.01605,0.440651,44.142139,True
KVAL001,189,6.568511,RWrist,0.00156,0.000165,0.000765,-0.00135,2.542659,44.970157,True
KVAL001,190,6.601855,RWrist,0.180326,-0.06846,-0.14037,-0.09015,2.708816,77.351647,True
KVAL001,191,6.635166,RWrist,0.180602,-0.06858,-0.14028,-0.09075,2.614876,51.737192,True
KVAL001,192,6.668511,RWrist,0.010872,-0.00114,-0.00051,-0.0108,0.763815,68.551269,True
KVAL001,193,6.701833,RWrist,0.132325,-0.060345,-0.10305,-0.057,1.969603,21.208919,True
KVAL001,194,6.735177,RWrist,0.13651,-0.068355,-0.103005,-0.0579,1.956956,61.231983,True
KVAL001,195,6.768511,RWrist,0.040451,-0.00015,0.011265,-0.03885,2.12445,49.0639,True
KVAL001,196,6.801855,RWrist,0.031442,0.00888,0.01182,-0.02775,3.116709,44.77886,True
KVAL001,197,6.835166,RWrist,0.172953,0.0921,-0.011355,0.14595,2.907676,85.562067,True
KVAL001,198,6.868511,RWrist,0.172845,0.09237,-0.01137,0.14565,2.595436,82.972045,True
KVAL001,199,6.901833,RWrist,0.000447,0.00033,-3e-05,-0.0003,2.633922,31.752797,True
KVAL001,200,6.935177,RWrist,0.003612,0.000195,-0.00105,-0.00345,1.118177,29.614528,True
KVAL001,201,6.9685,RWrist,0.074288,-0.069885,-0.022545,-0.01125,1.789329,21.896866,True
KVAL001,202,7.001844,RWrist,0.120456,-0.105645,-0.04668,-0.0342,0.645709,49.051061,True
KVAL001,203,7.035177,RWrist,0.073127,-0.04635,-0.033465,-0.0456,1.487067,59.103689,True
KVAL001,204,7.068522,RWrist,0.027073,-0.01494,-0.009015,-0.0207,3.547048,39.954851,True
KVAL001,205,7.101833,RWrist,0.183772,-0.01416,0.16656,0.07635,3.190472,95.902722,True
KVAL001,206,7.135177,RWrist,0.187998,0.038655,0.115635,0.1431,4.209258,63.143311,True
KVAL001,207,7.1685,RWrist,0.233469,0.16128,-0.03351,0.16545,5.366109,116.108375,True
KVAL001,208,7.201844,RWrist,0.491898,0.20031,0.02352,0.44865,6.848813,120.39248,True
KVAL001,209,7.235177,RWrist,0.613988,0.07464,0.03549,0.6084,2.945704,217.955546,True
KVAL001,210,7.268522,RWrist,0.35167,0.033435,0.0444,0.34725,7.837898,48.05175,True
KVAL001,211,7.301833,RWrist,0.094449,0.031995,0.010845,0.0882,5.046372,102.601856,True
KVAL001,212,7.335177,RWrist,0.161421,-0.130935,-0.059985,0.0729,1.446123,98.476053,True
KVAL001,213,7.3685,RWrist,0.06285,0.016815,-0.056745,0.02115,3.664819,40.917955,True
KVAL001,214,7.401833,RWrist,0.08396,0.070635,0.01566,-0.0426,2.240171,78.813953,True
KVAL001,215,7.435166,RWrist,0.150129,-0.127275,-0.05217,0.06015,1.658954,81.959276,True
KVAL001,216,7.4685,RWrist,0.045684,-0.03429,-0.015165,-0.0261,4.564647,54.184943,True
KVAL001,217,7.501833,RWrist,0.276301,-0.14337,0.01809,-0.2355,5.005999,129.542385,True
KVAL001,218,7.535166,RWrist,0.37755,-0.33783,-0.1035,-0.13305,4.111428,178.743246,True
KVAL001,219,7.568511,RWrist,0.097694,-0.078195,-0.05484,0.02055,6.970783,68.124476,True
KVAL001,220,7.601844,RWrist,0.131268,0.098145,0.046155,-0.07395,1.692599,154.56091,True
KVAL001,221,7.635177,RWrist,0.101316,-0.07287,0.055575,0.0432,4.766724,31.824585,True
KVAL001,222,7.668522,RWrist,0.20086,-0.10515,0.024675,0.16935,1.068705,88.285508,True
KVAL001,223,7.701833,RWrist,0.11813,-0.045255,0.03174,0.1044,2.612136,79.949378,True
KVAL001,224,7.735177,RWrist,0.269544,-0.026925,0.17688,0.2016,6.064137,85.828202,True
KVAL001,225,7.7685,RWrist,0.51322,-0.02241,0.157005,0.4881,4.285535,161.655985,True
KVAL001,226,7.801844,RWrist,0.414301,0.028695,-0.006795,0.41325,5.07984,106.320985,True
KVAL001,227,7.835177,RWrist,0.254835,0.08658,-0.04125,0.2361,3.616851,62.538591,True
KVAL001,228,7.868522,RWrist,0.188641,0.04857,-0.0465,0.17625,2.71549,32.72036,True
KVAL001,229,7.901833,RWrist,0.089395,0.01053,-0.05172,0.07215,2.138103,32.886585,True
KVAL001,230,7.935177,RWrist,0.050073,-0.003105,-0.01869,0.04635,1.49816,40.319807,True
KVAL001,231,7.9685,RWrist,0.034175,-0.01746,0.02526,0.015,0.705716,39.24063,True
KVAL001,232,8.001833,RWrist,0.091186,-0.012915,-0.00459,0.09015,1.195553,17.971283,True
KVAL001,233,8.035177,RWrist,0.086366,-0.00429,-0.008895,0.0858,0.582129,26.346982,True
KVAL001,234,8.068511,RWrist,0.057575,-0.00576,0.0123,0.05595,0.562156,12.031065,True
KVAL001,235,8.101833,RWrist,0.05325,-0.007485,0.007395,0.0522,0.561105,11.683899,True
KVAL001,236,8.135166,RWrist,0.044475,-0.00666,-0.02088,0.0387,0.668676,13.199202,True
KVAL001,237,8.168511,RWrist,0.036131,0.00159,-0.026415,0.0246,0.66723,13.784203,True
KVAL001,238,8.201844,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.543846,13.436253,True
KVAL001,239,8.235166,RWrist,0.000156,-3e-05,3e-05,-0.00015,1.383337,25.762582,True
KVAL001,240,8.2685,RWrist,0.092228,-0.037035,0.03483,-0.07695,2.207717,33.382747,True
KVAL001,241,8.301844,RWrist,0.147331,-0.007425,0.0609,-0.13395,1.051637,59.792439,True
KVAL001,242,8.335177,RWrist,0.069486,0.029655,0.02613,-0.05715,1.782595,22.162562,True
KVAL001,243,8.3685,RWrist,0.03098,-0.000765,0.002085,-0.0309,0.703979,20.628544,True
KVAL001,244,8.401844,RWrist,0.03055,-0.00075,0.002355,-0.03045,0.475547,8.59322,True
KVAL001,245,8.435177,RWrist,0.000911,0.00015,0.000495,0.00075,0.46253,7.298212,True
KVAL001,246,8.468522,RWrist,0.000371,6e-05,0.00021,0.0003,0.013545,7.003176,True
KVAL001,247,8.501833,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.005214,0.206841,True
KVAL001,248,8.535166,RWrist,4.5e-05,0.0,4.5e-05,0.0,0.00045,0.073943,True
KVAL001,249,8.5685,RWrist,4.5e-05,0.0,4.5e-05,0.0,0.000675,0.016875,True
KVAL001,250,8.601844,RWrist,0.0,0.0,0.0,0.0,0.000675,0.010125,True
KVAL001,251,8.635166,RWrist,0.0,0.0,0.0,0.0,0.0,0.010125,True
KVAL001,252,8.668511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,253,8.701833,RWrist,0.0,0.0,0.0,0.0,0.0,3.103598,True
KVAL001,254,8.735177,RWrist,0.0,0.0,0.0,0.0,0.206907,3.113558,True
KVAL001,255,8.768511,RWrist,0.013794,-0.00084,0.00675,0.012,0.207571,6.197312,True
KVAL001,256,8.801855,RWrist,0.013838,-0.00084,0.00684,0.012,0.206249,9.500781,True
KVAL001,257,8.835166,RWrist,9e-05,0.0,9e-05,0.0,0.733564,15.486222,True
KVAL001,258,8.8685,RWrist,0.058166,-0.03474,0.000375,0.04665,0.87055,24.009052,True
KVAL001,259,8.901833,RWrist,0.058037,-0.034725,0.00051,0.0465,0.874412,26.116644,True
KVAL001,260,8.935166,RWrist,0.000202,1.5e-05,0.000135,-0.00015,0.87056,13.145213,True
KVAL001,261,8.968511,RWrist,0.0,0.0,0.0,0.0,0.003035,13.058407,True
KVAL001,262,9.001844,RWrist,0.0,0.0,0.0,0.0,0.0,1.883217,True
KVAL001,263,9.035166,RWrist,0.0,0.0,0.0,0.0,0.124225,1.892244,True
KVAL001,264,9.0685,RWrist,0.008282,0.000315,0.00792,0.0024,0.12615,9.154797,True
KVAL001,265,9.101844,RWrist,0.00841,0.000255,0.00801,0.00255,0.495494,9.277752,True
KVAL001,266,9.135177,RWrist,0.025768,-0.00426,-0.01665,-0.0192,0.501625,13.177586,True
KVAL001,267,9.168511,RWrist,0.026036,-0.00417,-0.01674,-0.0195,0.384927,12.833689,True
KVAL001,268,9.201844,RWrist,0.000153,3e-05,0.0,-0.00015,0.354836,6.317327,True
KVAL001,269,9.235177,RWrist,0.00324,0.000675,-0.000345,-0.00315,0.046318,4.837829,True
KVAL001,270,9.268522,RWrist,0.00324,0.000675,-0.000345,-0.00315,0.048599,1.423754,True
KVAL001,271,9.301833,RWrist,0.0,0.0,0.0,0.0,0.048599,0.728984,True
KVAL001,272,9.335177,RWrist,0.0,0.0,0.0,0.0,0.0,0.728984,True
KVAL001,273,9.3685,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,274,9.401844,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,275,9.435177,RWrist,0.0,0.0,0.0,0.0,0.0,17.665912,True
KVAL001,276,9.468522,RWrist,0.0,0.0,0.0,0.0,1.177727,17.666894,True
KVAL001,277,9.501844,RWrist,0.078515,-0.00921,0.00438,-0.07785,1.177793,35.330845,True
KVAL001,278,9.535188,RWrist,0.07852,-0.00924,0.004395,-0.07785,1.177662,35.333787,True
KVAL001,279,9.5685,RWrist,3.4e-05,-3e-05,1.5e-05,0.0,1.177793,17.663958,True
KVAL001,280,9.601844,RWrist,0.0,0.0,0.0,0.0,0.000503,17.666894,True
KVAL001,281,9.635177,RWrist,0.0,0.0,0.0,0.0,0.0,0.007547,True
KVAL001,282,9.668522,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,283,9.701833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,284,9.735177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,285,9.7685,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,286,9.801844,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,287,9.835177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,288,9.868511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,289,9.901833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,290,9.935177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,291,9.968511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,292,10.001844,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,293,10.035177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,294,10.068511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,295,10.101833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,296,10.135177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,297,10.168511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,298,10.201855,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,299,10.235177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,300,10.268511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,301,10.301833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,302,10.335166,RWrist,0.0,0.0,0.0,0.0,0.0,13.223697,True
KVAL001,303,10.3685,RWrist,0.0,0.0,0.0,0.0,0.88158,13.19177,True
KVAL001,304,10.401844,RWrist,0.058772,0.012465,0.0246,-0.0519,0.879451,26.479328,True
KVAL001,305,10.435166,RWrist,0.05863,0.01245,0.024585,-0.05175,0.883709,31.324345,True
KVAL001,306,10.468511,RWrist,0.000151,-1.5e-05,-1.5e-05,0.00015,1.239073,10.945685,True
KVAL001,307,10.501844,RWrist,0.033765,-0.017925,0.014865,0.02445,0.504691,25.154474,True
KVAL001,308,10.535177,RWrist,0.033756,-0.01782,0.01497,0.02445,0.506525,15.16391,True
KVAL001,309,10.568511,RWrist,0.000159,0.000105,0.00012,0.0,0.506238,7.624705,True
KVAL001,310,10.601844,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.003166,5.480169,True
KVAL001,311,10.635177,RWrist,0.000151,0.0,1.5e-05,0.00015,0.203687,3.093599,True
KVAL001,312,10.668511,RWrist,0.01358,0.00246,0.00036,-0.01335,0.203685,6.21138,True
KVAL001,313,10.701833,RWrist,0.013432,0.002445,0.00045,-0.0132,0.21041,6.11167,True
KVAL001,314,10.735166,RWrist,0.000472,-4.5e-05,0.000135,0.00045,0.20376,3.257244,True
KVAL001,315,10.768511,RWrist,0.000156,-3e-05,3e-05,0.00015,0.007079,3.090693,True
KVAL001,316,10.801844,RWrist,0.0,0.0,0.0,0.0,0.002306,0.805523,True
KVAL001,317,10.835166,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.046999,0.733735,True
KVAL001,318,10.868511,RWrist,0.003133,-0.00117,0.001395,0.00255,0.046801,1.408475,True
KVAL001,319,10.901844,RWrist,0.003127,-0.00117,0.00138,0.00255,0.046899,1.404016,True
KVAL001,320,10.935177,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.046801,0.702008,True
KVAL001,321,10.9685,RWrist,1.5e-05,0.0,1.5e-05,0.0,0.000225,2.553073,True
KVAL001,322,11.001833,RWrist,0.0,0.0,0.0,0.0,0.125656,1.885912,True
KVAL001,323,11.035177,RWrist,0.008379,-0.00168,0.001335,0.0081,0.125689,3.770647,True
KVAL001,324,11.068511,RWrist,0.008379,-0.00159,0.00144,0.0081,0.125728,3.770659,True
KVAL001,325,11.101833,RWrist,0.000138,9e-05,0.000105,0.0,0.125689,1.886987,True
KVAL001,326,11.135166,RWrist,0.0,0.0,0.0,0.0,0.002074,1.885329,True
KVAL001,327,11.1685,RWrist,0.0,0.0,0.0,0.0,0.0,0.031116,True
KVAL001,328,11.201833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,329,11.235177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,330,11.268511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,331,11.301844,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,332,11.335188,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,333,11.368511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,334,11.401855,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,335,11.435177,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,0,0.0,LShoulder,0.000659,3e-05,-0.00027,0.0006,6.693572,100.100998,True
KVAL001,1,0.301866,LShoulder,0.223328,0.21411,-0.01095,0.06255,3.358212,151.478483,True
KVAL001,2,0.3352,LShoulder,0.2241,0.21405,-0.014955,0.06465,3.428737,101.792786,True
KVAL001,3,0.368511,LShoulder,0.033086,-0.00021,-0.02964,-0.0147,3.44337,52.280773,True
KVAL001,4,0.401844,LShoulder,0.030899,-0.000135,-0.025635,-0.01725,0.325763,58.73554,True
KVAL001,5,0.435188,LShoulder,0.011899,-0.001725,-0.009315,-0.0072,0.599699,14.92585,True
KVAL001,6,0.468522,LShoulder,0.057577,0.027975,-0.050235,-0.003,0.721297,45.668828,True
KVAL001,7,0.501855,LShoulder,0.055112,0.026865,-0.047895,-0.00465,2.445615,45.781332,True
KVAL001,8,0.5352,LShoulder,0.119594,-0.08835,0.044055,-0.0675,2.366139,74.371884,True
KVAL001,9,0.568533,LShoulder,0.114198,-0.084135,0.0504,-0.0585,2.652558,76.319964,True
KVAL001,10,0.601844,LShoulder,0.064156,0.04203,0.010815,0.04725,2.798799,48.69461,True
KVAL001,11,0.635177,LShoulder,0.073703,0.05475,-0.01692,0.04635,1.405539,54.819901,True
KVAL001,12,0.6685,LShoulder,0.081172,0.011295,-0.075495,0.0276,1.124637,35.636144,True
KVAL001,13,0.701833,LShoulder,0.050949,-0.00207,-0.049875,0.0102,1.080146,26.927984,True
KVAL001,14,0.735177,LShoulder,0.014379,0.00513,-0.0054,0.0123,0.776653,15.2071,True
KVAL001,15,0.768511,LShoulder,0.033201,0.01134,-0.00435,0.0309,0.428499,22.321284,True
KVAL001,16,0.801844,LShoulder,0.015694,0.00024,-0.001695,-0.0156,1.008812,8.565089,True
KVAL001,17,0.835188,LShoulder,0.034104,-0.01092,0.00195,-0.03225,0.147083,26.528863,True
KVAL001,18,0.868511,LShoulder,0.006926,-0.000885,-0.003345,-0.006,0.762871,5.227653,True
KVAL001,19,0.901844,LShoulder,0.017528,0.000255,-0.004455,0.01695,0.476493,15.034536,True
KVAL001,20,0.935177,LShoulder,0.025434,-0.0057,0.00489,0.0243,0.260449,13.750542,True
KVAL001,21,0.968511,LShoulder,0.003942,0.00363,0.001245,0.0009,0.451834,4.677835,True
KVAL001,22,1.001833,LShoulder,0.00947,0.006735,-0.00663,-0.0006,0.112833,5.229644,True
KVAL001,23,1.035166,LShoulder,0.004734,-0.00102,-0.00462,0.00015,0.257732,5.764786,True
KVAL001,24,1.0685,LShoulder,0.018416,0.00012,-0.008475,-0.01635,0.310505,9.018213,True
KVAL001,25,1.101833,LShoulder,0.019795,0.01641,-0.00243,-0.0108,0.3971,7.817792,True
KVAL001,26,1.135177,LShoulder,0.023307,0.02169,0.004065,-0.0075,0.248426,10.841635,True
KVAL001,27,1.168511,LShoulder,0.014139,0.000135,-0.003075,-0.0138,0.443519,9.849222,True
KVAL001,28,1.201855,LShoulder,0.010713,-0.0018,0.0021,0.01035,0.505989,8.088095,True
KVAL001,29,1.235188,LShoulder,0.020777,0.009555,-6e-05,0.01845,0.139839,11.960942,True
KVAL001,30,1.268522,LShoulder,0.003536,-0.000405,-0.002565,0.0024,0.304376,3.038681,True
KVAL001,31,1.301866,LShoulder,0.003813,-0.00078,0.00348,0.00135,0.227551,4.326535,True
KVAL001,32,1.3352,LShoulder,0.011796,0.002535,0.005355,-0.0102,0.066104,8.944479,True
KVAL001,33,1.368511,LShoulder,0.001954,-0.00183,-0.00033,-0.0006,0.371463,1.093068,True
