video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,44,1.7685,LShoulder,0.290132,0.14973,-0.135915,0.20805,6.740283,149.562458,False
KVAL005,45,1.801833,LShoulder,0.353071,-0.04593,-0.29193,-0.1932,6.913906,146.602211,False
KVAL005,46,1.835177,LShoulder,0.273959,-0.038715,-0.170145,-0.2112,3.328581,253.284509,False
KVAL005,47,1.868511,LShoulder,0.132665,-0.0027,-0.11382,-0.0681,10.125854,88.056989,False
KVAL005,48,1.901833,LShoulder,0.453848,0.069855,-0.055035,0.44505,8.054307,272.548501,False
KVAL005,49,1.935177,LShoulder,0.447756,0.00189,0.04176,0.4458,8.299697,262.20593,True
KVAL005,50,1.9685,LShoulder,0.101736,-0.01044,0.03501,-0.09495,9.80985,119.737585,True
KVAL005,51,2.001844,LShoulder,0.238793,0.05037,0.11688,-0.20205,1.447541,208.49175,True
KVAL005,52,2.035166,LShoulder,0.168909,0.048,0.10707,-0.1215,4.493911,47.776851,True
KVAL005,53,2.0685,LShoulder,0.175262,0.16356,0.02253,0.0588,3.213256,100.240298,True
KVAL005,54,2.101844,LShoulder,0.227863,0.18378,0.127695,0.0429,2.531929,80.491326,True
KVAL005,55,2.135177,LShoulder,0.167987,0.076695,0.14901,-0.01155,2.222533,39.389796,True
KVAL005,56,2.1685,LShoulder,0.150179,0.059895,0.1323,-0.03825,0.832362,46.287318,True
KVAL005,57,2.201844,LShoulder,0.151117,0.06885,0.12099,-0.0588,1.109616,34.264059,True
KVAL005,58,2.235166,LShoulder,0.133992,0.10698,0.077775,-0.02145,1.768162,13.007166,True
KVAL005,59,2.268511,LShoulder,0.223209,0.17886,0.132315,-0.018,0.538302,67.114012,True
KVAL005,60,2.301844,LShoulder,0.163664,0.142575,0.078555,-0.01695,3.183116,110.080375,True
KVAL005,61,2.335188,LShoulder,0.054813,0.036915,-0.015345,0.0375,7.287521,68.586935,True
KVAL005,62,2.3685,LShoulder,0.461509,0.05517,0.022425,0.45765,2.935172,271.795187,True
KVAL005,63,2.401844,LShoulder,0.221311,0.021345,0.093075,0.19965,11.043427,117.211704,True
KVAL005,64,2.435177,LShoulder,0.288264,-0.03975,0.09666,-0.26865,5.099511,186.541482,True
KVAL005,65,2.468522,LShoulder,0.142512,-0.022635,0.04353,-0.1338,1.783161,80.897069,True
KVAL005,66,2.501833,LShoulder,0.192136,-0.04566,0.01113,-0.1863,0.372961,17.812497,True
KVAL005,67,2.535166,LShoulder,0.119326,-0.0258,0.031905,-0.11205,1.748428,14.163913,True
KVAL005,68,2.568511,LShoulder,0.077937,-0.02895,-0.00552,-0.07215,1.316953,17.403564,True
KVAL005,69,2.601844,LShoulder,0.054422,-0.038955,-0.010755,-0.03645,1.29435,43.595141,True
KVAL005,70,2.635177,LShoulder,0.067326,-0.06456,0.01893,0.00255,2.423229,69.61113,True
KVAL005,71,2.668522,LShoulder,0.178745,-0.13734,0.114135,-0.0078,5.832084,114.764038,True
KVAL005,72,2.701833,LShoulder,0.406134,-0.09843,0.096405,0.38205,6.6384,221.98058,True
KVAL005,73,2.735166,LShoulder,0.393641,-0.02304,-0.040245,0.3909,9.059901,244.157588,True
KVAL005,74,2.7685,LShoulder,0.257172,-0.136815,-0.12408,-0.17895,10.016098,168.378316,True
KVAL005,75,2.801844,LShoulder,0.318656,-0.15975,-0.089325,-0.26085,2.831563,189.029543,True
KVAL005,76,2.835166,LShoulder,0.09238,-0.016875,-0.00825,-0.09045,2.927608,55.666913,True
KVAL005,77,2.868511,LShoulder,0.149467,-0.02577,-0.08676,-0.11895,1.030298,32.402055,True
KVAL005,78,2.901833,LShoulder,0.129101,-0.032685,-0.074355,-0.10035,2.208097,44.139978,True
KVAL005,79,2.935166,LShoulder,0.005714,-0.004785,0.001275,-0.00285,2.102219,29.124588,True
KVAL005,80,2.9685,LShoulder,0.02307,-0.017385,0.012525,0.00855,0.416525,32.476955,True
KVAL005,81,3.001844,LShoulder,0.029929,-0.021765,0.013875,0.01515,0.149576,12.679575,True
KVAL005,82,3.035177,LShoulder,0.015621,-0.01179,0.004305,0.0093,0.43325,12.440476,True
KVAL005,83,3.068511,LShoulder,0.001223,-0.00042,0.000465,0.00105,0.779167,114.833307,True
KVAL005,84,3.101844,LShoulder,0.062745,-0.008895,0.02634,0.05625,7.448207,60.641519,True
KVAL005,85,3.135177,LShoulder,0.497594,0.06042,0.072585,0.48855,3.752738,268.953347,True
KVAL005,86,3.1685,LShoulder,0.230131,0.18324,0.11652,-0.0762,10.627553,105.982037,True
KVAL005,87,3.201844,LShoulder,0.260114,0.149265,0.01815,-0.21225,3.403876,157.784405,True
KVAL005,88,3.235166,LShoulder,0.088852,0.060045,-0.01218,0.06435,1.346887,63.655383,True
KVAL005,89,3.2685,LShoulder,0.253244,0.100245,-0.05586,-0.22575,2.476043,93.021727,True
KVAL005,90,3.301833,LShoulder,0.196942,0.132015,-0.146145,0.00015,6.129815,71.3639,True
KVAL005,91,3.335177,LShoulder,0.253261,0.10224,-0.157335,0.1701,2.568895,175.36922,True
KVAL005,92,3.3685,LShoulder,0.182453,0.063675,-0.088575,0.14625,5.867282,98.944363,True
KVAL005,93,3.401844,LShoulder,0.150362,-0.030315,0.036615,-0.14265,5.026451,119.456938,True
KVAL005,94,3.435177,LShoulder,0.15544,-0.059415,0.03825,-0.13845,2.207981,122.460539,True
KVAL005,95,3.468511,LShoulder,0.017052,-0.01674,-0.00288,-0.0015,3.145061,19.702267,True
KVAL005,96,3.501844,LShoulder,0.059569,0.00225,-0.035205,0.048,1.210513,39.050384,True
KVAL005,97,3.535177,LShoulder,0.074364,0.02304,-0.043035,0.0561,0.611276,21.639702,True
KVAL005,98,3.568511,LShoulder,0.097465,0.02178,-0.060735,0.07305,0.237241,27.820917,True
KVAL005,99,3.601844,LShoulder,0.060113,0.01281,-0.03468,0.0474,1.280346,10.91672,True
KVAL005,100,3.635177,LShoulder,0.027923,0.0132,0.008055,0.02325,0.801956,23.53402,True
KVAL005,101,3.668522,LShoulder,0.041456,0.03159,0.010035,0.0249,0.355234,22.324741,True
KVAL005,102,3.701833,LShoulder,0.032308,0.000765,-0.01077,0.03045,0.874199,10.853877,True
KVAL005,103,3.735166,LShoulder,0.033803,-0.02379,-0.00798,0.02265,0.464083,19.254992,True
KVAL005,104,3.7685,LShoulder,0.001505,4.5e-05,0.00012,0.0015,0.497014,6.68752,True
KVAL005,105,3.801844,LShoulder,0.001052,1.5e-05,6e-05,0.00105,0.02035,7.311703,True
KVAL005,106,3.835166,LShoulder,0.000151,-1.5e-05,0.0,0.00015,0.015782,4.637261,True
KVAL005,107,3.8685,LShoulder,1.5e-05,-1.5e-05,0.0,0.0,0.289785,21.657583,True
KVAL005,108,3.901833,LShoulder,0.019459,0.00492,-0.00291,0.0186,1.445818,21.133269,True
KVAL005,109,3.935177,LShoulder,0.096373,0.09393,-0.01605,-0.0144,1.14982,68.414773,True
KVAL005,110,3.9685,LShoulder,0.060489,0.01554,-0.01644,-0.0561,3.15395,40.19769,True
KVAL005,111,4.001844,LShoulder,0.120624,-0.11592,-0.01938,-0.02715,1.949678,59.852062,True
KVAL005,112,4.035177,LShoulder,0.110485,-0.102375,-0.04092,-0.0072,0.912299,53.754963,True
KVAL005,113,4.068522,LShoulder,0.070383,-0.06294,-0.0315,0.00015,3.266534,63.918036,True
KVAL005,114,4.101844,LShoulder,0.252319,-0.05355,-0.2295,0.09015,4.653744,82.914304,True
KVAL005,115,4.135177,LShoulder,0.335693,-0.019155,-0.300525,0.14835,2.631493,149.600387,True
KVAL005,116,4.1685,LShoulder,0.095951,0.02214,-0.075075,0.0555,5.349132,67.881882,True
KVAL005,117,4.201844,LShoulder,0.121475,-0.11019,-0.017205,-0.04815,4.174877,80.49739,True
KVAL005,118,4.235166,LShoulder,0.207649,-0.181095,0.047715,-0.0897,2.231937,126.720011,True
KVAL005,119,4.2685,LShoulder,0.084298,-0.01035,0.083595,-0.0033,5.038063,51.472638,True
KVAL005,120,4.301844,LShoulder,0.193529,0.14694,0.112155,-0.0573,4.817724,1236.443621,True
KVAL005,121,4.335177,LShoulder,0.36928,0.2265,0.264315,-0.1233,77.899972,1160.858606,True
KVAL005,122,4.3685,LShoulder,5.08537,-4.14954,-0.790335,-2.83155,73.753953,2456.054394,True
KVAL005,123,4.401844,LShoulder,4.673683,-4.309785,-1.12296,-1.41705,87.330232,2113.503668,True
KVAL005,124,4.435177,LShoulder,1.49543,-0.22152,-0.331935,1.4412,67.241676,1540.216968,True
KVAL005,125,4.468511,LShoulder,0.296115,-0.2658,0.10509,0.0774,22.599613,237.946981,True
KVAL005,126,4.501833,LShoulder,0.26334,-0.128565,0.225465,0.04455,65.557051,1076.947443,True
KVAL005,127,4.535166,LShoulder,4.161279,3.89046,1.38156,0.5214,66.873919,1895.296152,True
KVAL005,128,4.568511,LShoulder,4.399128,4.13154,1.15593,0.9729,61.211424,2007.439292,True
KVAL005,129,4.601844,LShoulder,0.579156,0.208035,-0.37218,0.39195,67.081223,882.746716,True
KVAL005,130,4.635188,LShoulder,0.147273,-0.025095,-0.134025,-0.05565,6.557478,1013.026039,True
KVAL005,131,4.668522,LShoulder,0.246424,-0.094335,-0.135615,0.18285,2.542748,80.860787,True
KVAL005,132,4.701855,LShoulder,0.155093,-0.04722,-0.099825,0.1089,5.445915,103.093499,True
KVAL005,133,4.7352,LShoulder,0.146556,-0.0549,0.051615,-0.1257,5.234599,105.97674,True
KVAL005,134,4.768533,LShoulder,0.274536,-0.228315,0.075495,-0.13245,2.936847,113.112144,True
KVAL005,135,4.801844,LShoulder,0.259693,-0.2433,0.01206,-0.09,2.425944,78.761803,True
KVAL005,136,4.835177,LShoulder,0.113604,-0.09981,0.02667,-0.04725,2.453634,24.349326,True
KVAL005,137,4.868522,LShoulder,0.101018,-0.08535,0.022995,-0.0489,1.06119,29.863954,True
KVAL005,138,4.901855,LShoulder,0.06993,-0.05991,-0.026925,-0.024,1.385844,8.909303,True
KVAL005,139,4.935188,LShoulder,0.053539,-0.039765,-0.035265,0.00645,0.554317,22.388939,True
KVAL005,140,4.968533,LShoulder,0.078597,-0.052365,-0.058305,-0.006,0.197765,10.236091,True
KVAL005,141,5.001866,LShoulder,0.048994,-0.03543,-0.03333,-0.00585,0.541695,7.831676,True
KVAL005,142,5.035166,LShoulder,0.06401,-0.016515,-0.06114,-0.0093,0.514191,15.094581,True
KVAL005,143,5.068511,LShoulder,0.065286,-0.01734,-0.062205,-0.0096,0.937771,16.112519,True
KVAL005,144,5.101844,LShoulder,0.001637,-0.00102,-0.001245,-0.0003,0.612754,20.526823,True
KVAL005,145,5.135188,LShoulder,0.027719,-0.015495,-0.022935,0.0015,0.467519,15.958071,True
KVAL005,146,5.1685,LShoulder,0.032791,-0.0219,-0.024315,-0.0021,0.820886,12.590439,True
KVAL005,147,5.201833,LShoulder,0.063777,-0.04395,-0.013335,-0.04425,0.736312,16.253619,True
KVAL005,148,5.235166,LShoulder,0.061307,-0.045735,-0.00516,-0.0405,0.38269,17.301903,True
KVAL005,149,5.2685,LShoulder,0.047982,-0.018525,-0.012015,-0.0426,0.571614,7.724148,True
KVAL005,150,5.301844,LShoulder,0.047597,-0.010155,-0.018645,-0.0426,0.599414,35.122334,True
KVAL005,151,5.335177,LShoulder,0.011643,6e-05,-0.00903,-0.00735,2.060074,45.978837,True
KVAL005,152,5.368522,LShoulder,0.152592,-0.02748,0.09711,-0.11445,2.607181,60.610936,True
KVAL005,153,5.401855,LShoulder,0.173419,-0.0597,0.10257,-0.12645,2.097293,76.777074,True
KVAL005,154,5.435188,LShoulder,0.065492,0.0501,0.006345,-0.0417,2.781411,38.984897,True
KVAL005,155,5.468533,LShoulder,0.116029,0.0915,0.010965,-0.0705,0.718052,50.611374,True
KVAL005,156,5.501866,LShoulder,0.057848,0.00534,0.000405,-0.0576,1.421052,15.416016,True
KVAL005,157,5.535177,LShoulder,0.066159,0.022005,-0.046545,-0.04155,0.384586,24.60149,True
KVAL005,158,5.568511,LShoulder,0.051997,0.02223,-0.01407,-0.04485,1.182737,17.334172,True
KVAL005,159,5.601833,LShoulder,0.025152,-0.025005,0.002355,-0.00135,1.037129,24.285116,True
KVAL005,160,5.635177,LShoulder,0.056595,-0.03561,-0.040335,-0.01755,0.501869,25.34836,True
KVAL005,161,5.6685,LShoulder,0.037906,-0.018285,-0.0105,-0.0315,0.934629,12.009188,True
KVAL005,162,5.701833,LShoulder,0.053473,-0.035955,0.019665,-0.03435,0.355481,32.239565,True
KVAL005,163,5.735166,LShoulder,0.03456,-0.027375,-0.01803,-0.01095,1.33376,10.141302,True
KVAL005,164,5.768511,LShoulder,0.043067,0.00408,-0.037545,0.0207,0.51016,31.181905,True
KVAL005,165,5.801844,LShoulder,0.000558,-0.000495,-0.00021,-0.00015,1.049892,29.214071,True
KVAL005,166,5.835177,LShoulder,0.070672,-0.00369,-0.052425,-0.04725,1.535032,24.597736,True
KVAL005,167,5.8685,LShoulder,0.102682,-0.02049,-0.0915,-0.04185,0.618046,44.742648,True
KVAL005,168,5.901844,LShoulder,0.057773,-0.00723,-0.056955,-0.00645,1.472093,14.745935,True
KVAL005,169,5.935177,LShoulder,0.025539,0.015555,-0.01704,0.01095,0.99131,22.764321,True
KVAL005,170,5.968522,LShoulder,0.023576,0.00594,0.000825,0.0228,0.397149,20.222367,True
KVAL005,171,6.001833,LShoulder,0.001415,-0.001335,-0.000135,-0.00045,0.474051,8.664595,True
KVAL005,172,6.035177,LShoulder,0.010443,-0.0072,-0.005445,-0.00525,0.275027,8.903712,True
KVAL005,173,6.068511,LShoulder,0.018163,0.006675,-0.0126,-0.01125,0.354083,7.373016,True
KVAL005,174,6.101855,LShoulder,0.024456,0.011595,-0.01854,-0.01095,0.440623,16.444358,True
KVAL005,175,6.135166,LShoulder,0.035169,0.034395,-0.00462,-0.0057,0.978029,16.080787,True
KVAL005,176,6.168511,LShoulder,0.055105,0.04125,0.03171,0.01815,0.771058,25.005347,True
KVAL005,177,6.201833,LShoulder,0.02609,-0.00573,0.023385,0.01005,0.730892,20.474118,True
KVAL005,178,6.235177,LShoulder,0.011818,0.004395,0.00066,0.01095,0.85036,22.550527,True
KVAL005,179,6.2685,LShoulder,0.057963,0.025755,0.00168,0.0519,0.802007,30.561543,True
KVAL005,180,6.301844,LShoulder,0.061242,0.053565,0.01662,0.0246,1.280655,25.797668,True
KVAL005,181,6.335166,LShoulder,0.059869,0.026265,0.0507,-0.018,0.970354,39.054415,True
KVAL005,182,6.368511,LShoulder,0.032737,-0.009315,0.027885,0.0144,1.332496,24.911322,True
KVAL005,183,6.401844,LShoulder,0.069888,0.03939,0.005685,0.05745,0.709662,25.905541,True
KVAL005,184,6.435177,LShoulder,0.04625,0.0312,0.011205,0.03225,0.538232,14.519189,True
KVAL005,185,6.468511,LShoulder,0.039072,0.010065,0.00798,0.0369,0.328124,10.463342,True
KVAL005,186,6.501855,LShoulder,0.038925,0.010035,0.007995,0.03675,0.339479,11.218207,True
KVAL005,187,6.535166,LShoulder,0.034801,0.026655,0.00525,0.02175,0.432366,7.922994,True
KVAL005,188,6.5685,LShoulder,0.042337,0.035175,0.00594,0.0228,0.418433,16.819441,True
KVAL005,189,6.601833,LShoulder,0.008612,0.00852,0.00069,0.00105,0.797375,7.125232,True
KVAL005,190,6.635177,LShoulder,0.021071,-0.01323,0.016065,0.0033,0.337225,19.834581,True
KVAL005,191,6.668511,LShoulder,0.016528,-0.011085,0.00702,0.01005,0.809965,15.025857,True
KVAL005,192,6.701855,LShoulder,0.035116,0.0045,-0.03204,-0.01365,0.674556,38.15082,True
KVAL005,193,6.735177,LShoulder,0.031003,0.026895,-0.015375,0.0012,2.08983,24.003623,True
KVAL005,194,6.768511,LShoulder,0.12248,0.058935,0.012405,0.10665,1.303888,55.051219,True
KVAL005,195,6.801833,LShoulder,0.092288,0.034755,0.00495,0.08535,1.604925,36.776995,True
KVAL005,196,6.835177,LShoulder,0.016527,0.012135,0.002445,0.01095,1.172033,23.113633,True
KVAL005,197,6.868511,LShoulder,0.016479,0.012495,0.00228,0.0105,0.161663,20.35739,True
KVAL005,198,6.901844,LShoulder,0.014738,0.009915,-0.00762,0.0078,0.204189,16.288317,True
KVAL005,199,6.935177,LShoulder,0.028001,0.01692,-0.003405,0.02205,1.007315,24.730391,True
KVAL005,200,6.968522,LShoulder,0.076951,0.02418,-0.000645,0.07305,1.640253,32.088585,True
KVAL005,201,7.001833,LShoulder,0.119194,0.01194,0.092715,0.07395,1.519772,49.419397,True
KVAL005,202,7.035177,LShoulder,0.089794,-0.002385,0.085605,0.027,1.66631,50.811056,True
KVAL005,203,7.0685,LShoulder,0.036909,0.005415,-0.01104,0.0348,1.877204,30.38078,True
KVAL005,204,7.101844,LShoulder,0.079383,0.019455,-0.02946,0.0711,1.196286,43.189558,True
KVAL005,205,7.135177,LShoulder,0.11511,0.042345,-0.03996,0.0993,1.009279,48.847054,True
KVAL005,206,7.168511,LShoulder,0.065984,0.014805,0.03537,0.0537,2.090871,39.228669,True
KVAL005,207,7.201855,LShoulder,0.046464,-0.01137,0.04497,0.0027,1.783968,61.014388,True
KVAL005,208,7.235188,LShoulder,0.142108,0.09894,-0.03804,0.09465,2.228501,58.493192,True
KVAL005,209,7.268522,LShoulder,0.132585,0.119775,0.000915,0.05685,2.210821,65.262043,True
KVAL005,210,7.301866,LShoulder,0.081219,0.045135,0.0672,0.0066,2.1296,60.369151,True
KVAL005,211,7.3352,LShoulder,0.035842,-0.001605,0.03477,-0.00855,2.295683,75.572605,True
KVAL005,212,7.368511,LShoulder,0.096278,0.04353,-0.08349,-0.0201,3.208075,45.874217,True
KVAL005,213,7.401844,LShoulder,0.18427,0.118065,-0.13578,0.03975,2.049332,113.724149,True
KVAL005,214,7.435166,LShoulder,0.126861,-0.09309,-0.083625,-0.02085,4.720886,9.981795,True
KVAL005,215,7.4685,LShoulder,0.177346,-0.173625,-0.031995,-0.0168,1.593482,84.373046,True
KVAL005,216,7.501844,LShoulder,0.217354,-0.19563,-0.094605,0.00465,2.185765,77.025151,True
KVAL005,217,7.535177,LShoulder,0.258515,-0.197025,-0.160245,0.0483,3.73489,95.627332,True
KVAL005,218,7.568511,LShoulder,0.119255,0.036945,-0.069165,0.08985,4.916333,53.846354,True
KVAL005,219,7.601855,LShoulder,0.105696,0.097995,-0.01806,0.03525,1.677291,67.096944,True
KVAL005,220,7.635177,LShoulder,0.092842,0.08781,0.00939,0.02865,0.625947,28.539542,True
KVAL005,221,7.668511,LShoulder,0.117862,0.114255,0.018195,0.0225,0.866137,33.5686,True
KVAL005,222,7.701844,LShoulder,0.045257,0.04383,0.00717,-0.0087,1.943313,9.219565,True
KVAL005,223,7.735188,LShoulder,0.018751,-0.011655,0.01263,-0.0075,0.67947,34.016697,True
KVAL005,224,7.7685,LShoulder,0.007859,-0.001305,0.005835,-0.0051,0.437801,17.138794,True
KVAL005,225,7.801833,LShoulder,0.02445,0.002955,0.01692,0.0174,1.210093,33.341179,True
KVAL005,226,7.835177,LShoulder,0.087959,-0.03783,0.04482,-0.06555,1.843627,34.291654,True
KVAL005,227,7.868511,LShoulder,0.115422,-0.03183,0.063825,-0.09075,1.123432,53.339206,True
KVAL005,228,7.901844,LShoulder,0.037659,0.008985,0.03573,-0.0078,1.729506,18.885499,True
KVAL005,229,7.935188,LShoulder,0.000151,1.5e-05,1.5e-05,-0.00015,0.549548,27.212925,True
KVAL005,230,7.9685,LShoulder,0.007368,0.00051,9e-05,-0.00735,0.108276,8.268809,True
KVAL005,231,8.001833,LShoulder,0.007369,0.000525,9e-05,-0.00735,0.047908,1.906603,True
KVAL005,232,8.035177,LShoulder,0.004206,0.0,0.000225,-0.0042,0.02931,0.305582,True
KVAL005,233,8.068511,LShoulder,0.006476,-0.00042,0.00144,-0.0063,0.035351,11.812927,True
KVAL005,234,8.101844,LShoulder,0.00246,-0.000405,0.001215,-0.0021,0.778179,9.954347,True
KVAL005,235,8.135188,LShoulder,0.050556,0.050025,0.005085,0.00525,0.645059,24.720146,True
KVAL005,236,8.168511,LShoulder,0.042823,0.039045,-0.01242,-0.01245,0.911297,16.88456,True
KVAL005,237,8.201844,LShoulder,0.02748,6e-05,-0.02385,-0.01365,0.496376,18.152207,True
KVAL005,238,8.235166,LShoulder,0.014309,0.01179,-0.00618,0.00525,0.423659,6.644999,True
KVAL005,239,8.268511,LShoulder,0.001425,0.00075,0.000165,0.0012,0.270751,6.105223,True
KVAL005,240,8.301844,LShoulder,0.004715,-0.00105,0.003825,-0.00255,0.083397,4.962546,True
KVAL005,241,8.335188,LShoulder,0.004837,-0.001215,0.004185,-0.0021,0.070019,2.323003,True
KVAL005,242,8.3685,LShoulder,0.000599,-0.000165,0.00036,0.00045,0.072561,1.006888,True
KVAL005,243,8.401844,LShoulder,0.0,0.0,0.0,0.0,0.009527,1.139161,True
KVAL005,244,8.435177,LShoulder,0.001211,-0.00027,0.00054,0.00105,0.018168,0.412427,True
KVAL005,245,8.468511,LShoulder,0.001211,-0.00027,0.00054,0.00105,0.018073,0.542074,True
KVAL005,246,8.501833,LShoulder,3e-05,-3e-05,0.0,0.0,0.017973,0.344994,True
KVAL005,247,8.535177,LShoulder,3.4e-05,-3e-05,1.5e-05,0.0,0.004955,0.505327,True
KVAL005,248,8.5685,LShoulder,0.000334,-6e-05,0.000135,0.0003,0.027173,0.500878,True
KVAL005,249,8.601844,LShoulder,0.001835,-0.000645,0.001545,-0.00075,0.03125,0.796014,True
KVAL005,250,8.635177,LShoulder,0.001995,-0.000615,0.00147,-0.0012,0.02593,0.9147,True
KVAL005,251,8.668511,LShoulder,0.000159,-3e-05,4.5e-05,-0.00015,0.029922,7.81071,True
KVAL005,252,8.701844,LShoulder,0.0,0.0,0.0,0.0,0.497538,7.890104,True
KVAL005,253,8.735188,LShoulder,0.03326,0.00369,0.030915,-0.0117,0.499958,14.971403,True
KVAL005,254,8.7685,LShoulder,0.033331,0.00372,0.03093,-0.01185,0.500557,15.117334,True
KVAL005,255,8.801844,LShoulder,0.000239,4.5e-05,-0.00018,-0.00015,0.507997,10.761091,True
KVAL005,256,8.835177,LShoulder,0.001218,-0.000195,-7.5e-05,0.0012,0.249162,14.801913,True
KVAL005,257,8.868522,LShoulder,0.016578,-0.005625,0.0108,-0.01125,0.53113,4.430428,True
KVAL005,258,8.901833,LShoulder,0.034548,-0.01083,0.02136,-0.0249,0.540773,0.567402,True
