video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,352,12.001833,RElbow,0.0,0.0,0.0,0.0,0.0,0.03375,True
KVAL0010,353,12.035166,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,354,12.068511,RElbow,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,355,12.101844,RElbow,0.0,0.0,0.0,0.0,0.0,16.019744,True
KVAL0010,356,12.135166,RElbow,0.0,0.0,0.0,0.0,1.067983,16.048945,True
KVAL0010,357,12.168511,RElbow,0.071199,-0.00645,-0.067725,-0.021,1.06993,32.010291,True
KVAL0010,358,12.201833,RElbow,0.071329,-0.006465,-0.06786,-0.021,1.066037,32.097891,True
KVAL0010,359,12.235177,RElbow,0.000136,-1.5e-05,-0.000135,0.0,1.06993,15.961357,True
KVAL0010,360,12.2685,RElbow,0.0,0.0,0.0,0.0,0.002037,19.935732,True
KVAL0010,361,12.301844,RElbow,0.0,0.0,0.0,0.0,0.263305,4.75942,True
KVAL0010,362,12.335177,RElbow,0.017554,-0.002445,-0.0153,-0.00825,0.315454,6.98077,True
KVAL0010,363,12.368522,RElbow,0.02103,-0.005445,-0.018495,-0.0084,0.204468,1.628493,True
KVAL0010,364,12.401833,RElbow,0.005029,-0.00312,-0.00384,-0.0009,0.393807,14.013771,True
KVAL0010,365,12.435166,RElbow,0.047018,-0.007125,-0.043155,-0.01725,0.770762,8.040553,True
KVAL0010,366,12.4685,RElbow,0.055109,-0.00231,-0.054645,0.00675,0.456787,11.836438,True
KVAL0010,367,12.501833,RElbow,0.059498,0.006495,-0.058935,0.00495,0.878703,26.936589,True
KVAL0010,368,12.535166,RElbow,0.100566,0.0036,-0.0936,-0.0366,1.625669,23.119637,True
KVAL0010,0,0.0,RWrist,0.001547,0.00096,0.00018,0.0012,0.005902,157.743893,True
KVAL0010,1,0.301866,RWrist,0.001731,0.00105,0.00027,0.00135,5.263791,282.285425,True
KVAL0010,2,0.335166,RWrist,0.352457,0.19341,0.06756,0.2868,18.824337,115.689508,True
KVAL0010,3,0.368511,RWrist,1.256491,0.21465,0.22824,1.2168,10.121403,564.906554,True
KVAL0010,4,0.401833,RWrist,0.945962,0.01923,0.16107,0.93195,18.836139,361.126819,True
KVAL0010,5,0.435166,RWrist,0.002894,-0.002625,0.00021,0.0012,14.189444,283.466999,True
KVAL0010,6,0.468511,RWrist,4.5e-05,-4.5e-05,0.0,0.0,0.12681,214.264953,True
KVAL0010,7,0.501844,RWrist,0.011212,-0.00891,-0.00087,0.00675,0.170445,4.351528,True
KVAL0010,8,0.535166,RWrist,0.011399,-0.00912,-0.001095,0.00675,0.163612,22.654565,True
KVAL0010,9,0.568511,RWrist,0.000478,-0.00036,-0.000315,0.0,1.53544,24.39824,True
KVAL0010,10,0.601833,RWrist,0.105245,0.00171,-0.097125,0.0405,1.57505,46.616515,True
KVAL0010,11,0.635177,RWrist,0.105287,0.00189,-0.09723,0.04035,1.576832,47.315264,True
KVAL0010,12,0.6685,RWrist,0.000248,3e-05,-0.000195,-0.00015,1.579306,23.905005,True
KVAL0010,13,0.701844,RWrist,0.0,0.0,0.0,0.0,0.22575,24.249872,True
KVAL0010,14,0.735166,RWrist,0.015262,-0.00126,-0.00606,-0.01395,0.248398,6.560036,True
KVAL0010,15,0.768511,RWrist,0.01656,-0.00276,-0.00741,-0.01455,0.212378,7.451927,True
KVAL0010,16,0.801844,RWrist,0.002105,-0.0015,-0.00135,-0.0006,0.248398,2.992413,True
KVAL0010,17,0.835177,RWrist,0.0,0.0,0.0,0.0,0.03158,3.725963,True
KVAL0010,18,0.868511,RWrist,0.0,0.0,0.0,0.0,0.0,0.473704,True
KVAL0010,19,0.901855,RWrist,0.0,0.0,0.0,0.0,0.0,0.00675,True
KVAL0010,20,0.935177,RWrist,0.0,0.0,0.0,0.0,0.00045,0.00675,True
KVAL0010,21,0.968522,RWrist,3e-05,0.0,3e-05,0.0,0.00045,0.0135,True
KVAL0010,22,1.001833,RWrist,3e-05,0.0,3e-05,0.0,0.00045,0.0135,True
KVAL0010,23,1.035177,RWrist,0.0,0.0,0.0,0.0,0.00045,0.00675,True
KVAL0010,24,1.068511,RWrist,0.0,0.0,0.0,0.0,0.0,0.00675,True
KVAL0010,25,1.101844,RWrist,0.0,0.0,0.0,0.0,0.0,4.931337,True
KVAL0010,26,1.135188,RWrist,0.0,0.0,0.0,0.0,0.328756,4.940056,True
KVAL0010,27,1.168522,RWrist,0.021917,0.0213,0.005085,0.0009,0.329337,9.854162,True
KVAL0010,28,1.201855,RWrist,0.021956,0.021315,0.00516,0.00105,0.328193,9.880112,True
KVAL0010,29,1.2352,RWrist,0.000168,1.5e-05,7.5e-05,0.00015,0.329337,4.914729,True
KVAL0010,30,1.268533,RWrist,0.0,0.0,0.0,0.0,0.002526,10.434691,True
KVAL0010,31,1.301844,RWrist,0.0,0.0,0.0,0.0,0.456253,6.984848,True
KVAL0010,32,1.335177,RWrist,0.030417,0.02007,-0.01446,0.0177,0.464668,61.53263,True
KVAL0010,33,1.368511,RWrist,0.030978,0.020295,-0.014205,0.0186,4.275799,48.455308,True
KVAL0010,34,1.401855,RWrist,0.299284,0.079155,0.1146,0.2649,3.329567,148.010564,True
KVAL0010,35,1.435166,RWrist,0.232558,0.07845,0.134805,0.1725,5.648586,115.789256,True
KVAL0010,36,1.4685,RWrist,0.093225,0.000675,0.02001,-0.09105,4.391519,88.283729,True
KVAL0010,37,1.501844,RWrist,0.072463,0.013995,-0.062415,-0.03405,1.984802,74.489894,True
KVAL0010,38,1.535177,RWrist,0.123404,-0.0336,-0.1035,-0.0582,5.730922,87.879984,True
KVAL0010,39,1.568511,RWrist,0.400329,-0.09429,0.03375,-0.3876,4.294117,283.064724,True
KVAL0010,40,1.601855,RWrist,0.232206,0.215055,0.03675,-0.0795,13.175822,167.639354,True
KVAL0010,41,1.635177,RWrist,0.479064,0.1065,-0.08568,0.45915,7.050829,353.675193,False
KVAL0010,42,1.668522,RWrist,0.241248,-0.234705,-0.04884,0.027,10.448818,203.175487,True
KVAL0010,43,1.701833,RWrist,0.238528,-0.05571,-0.07848,-0.21825,6.923295,267.261991,True
KVAL0010,44,1.735177,RWrist,0.255574,0.211095,-0.01911,0.1428,7.708844,206.251353,True
KVAL0010,45,1.768511,RWrist,0.289155,0.184485,0.061305,0.21405,6.841866,234.273156,True
KVAL0010,46,1.801844,RWrist,0.249872,-0.22953,-0.08712,0.0465,8.480897,149.155269,True
KVAL0010,47,1.835166,RWrist,0.324874,-0.231315,-0.224355,-0.04125,4.007272,192.340983,True
KVAL0010,48,1.868511,RWrist,0.190988,-0.007995,-0.17616,-0.07335,4.464714,88.046755,True
KVAL0010,49,1.901833,RWrist,0.044837,-0.00204,-0.04266,0.01365,2.863475,61.89723,True
KVAL0010,50,1.935177,RWrist,0.000196,0.000165,-0.000105,0.0,0.673254,42.944926,True
KVAL0010,51,1.9685,RWrist,0.000151,1.5e-05,0.0,-0.00015,0.003697,10.109395,True
KVAL0010,52,2.001833,RWrist,0.00015,0.0,0.0,-0.00015,0.002261,23.88133,True
KVAL0010,53,2.035177,RWrist,0.0,0.0,0.0,0.0,1.59491,18.953082,True
KVAL0010,54,2.068511,RWrist,0.106378,-0.027285,0.096255,-0.03615,1.263901,52.781228,True
KVAL0010,55,2.101833,RWrist,0.08426,0.0045,0.08295,0.0141,2.033062,326.052827,True
KVAL0010,56,2.135177,RWrist,0.065721,0.06429,0.00813,0.01095,22.027997,227.227354,True
KVAL0010,57,2.168511,RWrist,1.492454,1.24242,0.269445,0.7818,15.928375,1062.493029,True
KVAL0010,58,2.201855,RWrist,1.125174,1.07934,0.313455,-0.0528,52.315868,,True
KVAL0010,59,2.235177,RWrist,2.49952,0.10923,-0.111315,-2.49465,,,True
KVAL0010,60,2.268511,RWrist,,,,,,,True
KVAL0010,61,2.301833,RWrist,,,,,,,False
KVAL0010,62,2.335177,RWrist,,,,,,,False
KVAL0010,63,2.3685,RWrist,,,,,,,False
KVAL0010,64,2.401833,RWrist,,,,,,,False
KVAL0010,65,2.435166,RWrist,,,,,,,True
KVAL0010,66,2.4685,RWrist,0.314984,-0.05865,-0.25428,-0.1764,,,True
KVAL0010,67,2.501844,RWrist,0.251522,0.00981,-0.12006,-0.2208,4.95321,,True
KVAL0010,68,2.535188,RWrist,0.128762,0.005385,0.06321,-0.11205,3.461405,71.031458,True
KVAL0010,69,2.5685,RWrist,0.098778,0.006585,0.060825,-0.07755,2.0816,56.670648,True
KVAL0010,70,2.601844,RWrist,0.110065,0.085575,0.06921,0.00105,1.207913,54.086895,True
KVAL0010,71,2.635177,RWrist,0.054413,0.045645,0.01149,-0.0273,1.953009,30.125944,True
KVAL0010,72,2.668511,RWrist,0.026524,-0.01479,-0.011295,-0.0189,1.351839,43.610476,True
KVAL0010,73,2.701833,RWrist,0.041238,-0.0369,0.016305,0.00855,1.514136,45.584184,True
KVAL0010,74,2.735166,RWrist,0.079119,0.010125,-0.001725,0.07845,1.802321,51.961881,True
KVAL0010,75,2.7685,RWrist,0.083879,0.080325,-0.005385,0.02355,2.186796,40.526472,True
KVAL0010,76,2.801844,RWrist,0.091303,0.07425,0.012045,-0.05175,0.937971,25.479555,True
KVAL0010,77,2.835166,RWrist,0.027765,0.02625,0.00747,-0.0051,0.677079,22.989247,True
KVAL0010,78,2.8685,RWrist,0.117177,0.065475,0.016005,-0.09585,1.155369,36.449649,True
KVAL0010,79,2.901844,RWrist,0.097764,0.067065,0.01053,-0.07035,1.822716,31.953678,True
KVAL0010,80,2.935177,RWrist,0.03126,0.02511,0.004155,0.01815,1.044039,37.150696,True
KVAL0010,81,2.968511,RWrist,0.059973,0.043095,0.039945,-0.012,1.259505,121.741866,True
KVAL0010,82,3.001855,RWrist,0.098765,0.050985,0.083775,0.0117,7.176179,150.959309,True
KVAL0010,83,3.035177,RWrist,0.502609,0.14151,0.04524,-0.48015,10.042533,186.421787,True
KVAL0010,84,3.068522,RWrist,0.667079,0.173715,0.023055,-0.64365,5.25664,322.186728,True
KVAL0010,85,3.101844,RWrist,0.154315,0.060735,0.02409,-0.1398,11.646552,26.396809,True
KVAL0010,86,3.135177,RWrist,0.170462,-0.160065,0.012375,0.0573,4.305459,210.53948,True
KVAL0010,87,3.1685,RWrist,0.1413,-0.08388,0.03603,0.10785,3.630413,153.772078,True
KVAL0010,88,3.201844,RWrist,0.100974,0.07134,0.069735,0.0156,6.104065,102.569765,True
KVAL0010,89,3.235166,RWrist,0.297628,-0.00693,0.062775,-0.29085,4.588397,201.802261,True
KVAL0010,90,3.2685,RWrist,0.24415,-0.06204,-0.05559,-0.2295,7.410809,155.66959,True
KVAL0010,91,3.301833,RWrist,0.203981,-0.06429,-0.056685,0.1851,6.006498,156.144169,True
KVAL0010,92,3.335177,RWrist,0.160797,-0.00297,0.016695,0.1599,3.051267,108.030929,True
KVAL0010,93,3.3685,RWrist,0.002397,0.00147,0.001155,0.0015,1.250325,58.26639,True
KVAL0010,94,3.401844,RWrist,0.079349,0.010965,0.00828,0.07815,0.975587,5.07024,True
KVAL0010,95,3.435177,RWrist,0.066432,0.02025,-0.021375,0.05955,1.488087,25.72588,True
KVAL0010,96,3.468522,RWrist,0.039682,0.031845,-0.018195,-0.01515,0.758466,33.088371,True
KVAL0010,97,3.501844,RWrist,0.02468,0.011535,0.008835,0.01995,0.837755,9.902132,True
KVAL0010,98,3.535188,RWrist,0.020488,-0.0108,-0.002355,0.01725,0.358086,24.978293,True
KVAL0010,99,3.5685,RWrist,0.000904,0.000675,3e-05,0.0006,0.840315,20.432041,True
KVAL0010,100,3.601844,RWrist,0.042839,0.03912,-0.017115,-0.00345,1.177147,31.658449,True
KVAL0010,101,3.635177,RWrist,0.079118,0.04095,-0.053445,0.04155,1.861094,27.177128,True
KVAL0010,102,3.668511,RWrist,0.138846,0.07539,-0.017985,0.1152,1.260119,96.581225,True
KVAL0010,103,3.701844,RWrist,0.109465,0.10683,-0.023835,-0.00135,4.608307,67.529728,True
KVAL0010,104,3.735177,RWrist,0.193639,0.042195,0.016665,-0.18825,4.528817,43.317163,True
KVAL0010,105,3.768522,RWrist,0.2907,0.00597,-0.06912,-0.2823,3.362825,72.99313,True
KVAL0010,106,3.801855,RWrist,0.391992,0.02634,-0.10263,-0.3774,1.512015,56.974022,True
KVAL0010,107,3.835188,RWrist,0.311673,0.05457,0.015825,-0.30645,1.328421,53.42294,True
KVAL0010,108,3.868533,RWrist,0.367348,0.052125,-0.167415,-0.3228,2.084207,78.328379,True
KVAL0010,109,3.901866,RWrist,0.307812,0.02154,-0.117225,-0.2838,5.080549,103.411417,True
KVAL0010,110,3.935177,RWrist,0.064195,0.0129,0.03369,-0.0531,6.144695,63.656276,True
KVAL0010,111,3.968511,RWrist,0.155131,0.12507,0.011535,0.09105,3.600324,108.099272,True
KVAL0010,112,4.001833,RWrist,0.192557,0.09429,-0.01629,0.1671,1.87563,89.871212,True
KVAL0010,113,4.035177,RWrist,0.089969,0.01362,-0.04353,0.07755,2.506494,60.757803,True
KVAL0010,114,4.0685,RWrist,0.075794,0.063375,-0.041295,0.0048,3.254422,23.923595,True
KVAL0010,115,4.101844,RWrist,0.193896,0.118095,-0.119535,-0.09675,1.015522,101.501031,True
KVAL0010,116,4.135177,RWrist,0.102255,0.071175,-0.038685,-0.0624,3.665085,23.766003,True
KVAL0010,117,4.168511,RWrist,0.057018,-0.006015,0.04488,0.03465,0.779124,80.420565,True
KVAL0010,118,4.201833,RWrist,0.053469,0.038595,-0.007905,-0.03615,1.760574,18.088129,True
KVAL0010,119,4.235177,RWrist,0.075584,0.05295,-0.005055,-0.0537,0.625969,27.707936,True
KVAL0010,120,4.2685,RWrist,0.090024,0.05133,0.004815,-0.0738,0.80272,18.097699,True
KVAL0010,121,4.301844,RWrist,0.10234,0.03468,0.027075,-0.0924,0.802602,27.228135,True
KVAL0010,122,4.335177,RWrist,0.065028,-0.000465,0.013545,-0.0636,1.158558,21.774173,True
KVAL0010,123,4.368511,RWrist,0.02766,0.00501,-0.001695,-0.02715,1.596907,5.291885,True
KVAL0010,124,4.401844,RWrist,0.055114,-0.037185,-0.031695,0.0255,1.106838,37.797685,True
KVAL0010,125,4.435177,RWrist,0.055885,-0.0423,-0.02865,0.02265,0.990714,28.788458,True
KVAL0010,126,4.4685,RWrist,0.012394,0.00246,0.009555,-0.0075,0.838275,28.585634,True
KVAL0010,127,4.501844,RWrist,0.0,0.0,0.0,0.0,1.02158,23.758686,True
KVAL0010,128,4.535177,RWrist,0.05768,-0.01026,-0.01497,0.05475,0.900532,69.463454,True
KVAL0010,129,4.568511,RWrist,0.060035,-0.01119,-0.01572,0.05685,3.808731,114.645002,True
KVAL0010,130,4.601833,RWrist,0.20961,-0.061545,-0.069855,-0.1878,6.820281,61.727852,True
KVAL0010,131,4.635177,RWrist,0.401325,0.01347,-0.087225,-0.3915,2.435432,186.750974,True
KVAL0010,132,4.6685,RWrist,0.26991,0.06057,0.006315,-0.26295,5.675457,115.686664,True
KVAL0010,133,4.701833,RWrist,0.057873,-0.037665,0.02721,-0.0345,6.062342,45.078945,True
KVAL0010,134,4.735166,RWrist,0.13922,0.01341,-0.012585,0.138,3.549647,101.967555,True
KVAL0010,135,4.768511,RWrist,0.200874,-0.0207,-0.00135,0.1998,1.363319,127.646129,True
KVAL0010,136,4.801844,RWrist,0.107039,-0.05784,0.015045,0.0888,4.997229,34.468504,True
KVAL0010,137,4.835177,RWrist,0.133759,0.017085,0.026205,-0.13005,2.597298,117.873903,True
KVAL0010,138,4.868522,RWrist,0.097256,-0.05034,-0.00435,-0.0831,2.976882,58.15329,True
KVAL0010,139,4.901855,RWrist,0.079498,-0.05883,-0.02934,0.0447,1.549415,78.324077,True
KVAL0010,140,4.935188,RWrist,0.017516,0.016755,0.00174,-0.0048,2.525309,32.948579,True
KVAL0010,141,4.968533,RWrist,0.107761,0.07008,-0.0552,-0.06045,1.370039,63.20493,True
KVAL0010,142,5.001866,RWrist,0.102721,0.06462,-0.05607,-0.05685,1.738704,45.380472,True
KVAL0010,143,5.035177,RWrist,0.015505,-0.00282,-0.00501,0.0144,1.673527,28.201337,True
KVAL0010,144,5.068511,RWrist,0.015685,-0.005955,-0.005685,0.01335,0.230523,27.011262,True
KVAL0010,145,5.101833,RWrist,0.000151,-1.5e-05,1.5e-05,0.00015,0.209253,46.307148,True
KVAL0010,146,5.135177,RWrist,0.003815,0.001395,0.00084,0.00345,2.924386,20.734226,True
KVAL0010,147,5.1685,RWrist,0.195038,-0.16197,-0.057165,0.0924,1.201627,114.217948,True
KVAL0010,148,5.201833,RWrist,0.079504,-0.067395,-0.034785,0.02385,4.692244,35.904433,True
KVAL0010,149,5.235166,RWrist,0.118367,0.09588,0.02325,-0.0654,1.192783,90.744808,True
KVAL0010,150,5.268511,RWrist,0.000319,-0.000105,3e-05,-0.0003,1.435786,23.142555,True
KVAL0010,151,5.301844,RWrist,0.045531,0.004395,0.025665,-0.03735,1.581798,27.894477,True
KVAL0010,152,5.335177,RWrist,0.105695,-0.0141,0.07551,-0.0726,1.330122,42.621464,True
KVAL0010,153,5.3685,RWrist,0.131386,-0.021315,0.08613,-0.0969,1.471742,40.37557,True
KVAL0010,154,5.401844,RWrist,0.074933,0.061395,0.03522,-0.0246,1.625489,43.186341,True
KVAL0010,155,5.435177,RWrist,0.114469,0.07674,0.06297,-0.057,1.465809,68.290939,True
KVAL0010,156,5.468511,RWrist,0.109425,-0.00174,0.04875,-0.09795,2.94877,11.815376,True
KVAL0010,157,5.501844,RWrist,0.214175,-0.08118,0.11289,-0.1629,0.965614,119.035178,True
KVAL0010,158,5.535188,RWrist,0.163628,-0.03999,0.08736,-0.13245,5.327249,128.676486,True
KVAL0010,159,5.5685,RWrist,0.160719,0.03714,0.01074,0.156,7.9365,60.748634,True
KVAL0010,160,5.601833,RWrist,0.403903,0.06732,0.099975,0.3855,1.773506,201.925004,True
KVAL0010,161,5.635166,RWrist,0.275222,0.028155,0.03285,0.2718,5.834027,80.073649,True
KVAL0010,162,5.6685,RWrist,0.081658,0.00396,-0.070185,0.04155,3.669503,100.54013,True
KVAL0010,163,5.701844,RWrist,0.141498,0.06018,-0.105495,0.0726,1.108622,66.402444,True
KVAL0010,164,5.735177,RWrist,0.141152,0.03732,-0.085905,0.1056,1.197088,44.238778,True
KVAL0010,165,5.7685,RWrist,0.081778,0.021465,-0.035745,0.07035,1.900399,22.140821,True
KVAL0010,166,5.801844,RWrist,0.028196,0.0171,-0.02232,-0.0021,1.115905,23.480451,True
KVAL0010,167,5.835166,RWrist,0.030843,0.00792,-0.0297,-0.00255,0.937324,9.71026,True
KVAL0010,168,5.868511,RWrist,0.061334,0.050895,0.02643,-0.02175,1.101375,38.342246,True
KVAL0010,169,5.901844,RWrist,0.062252,0.0036,0.01563,-0.06015,1.889774,34.883559,True
KVAL0010,170,5.935177,RWrist,0.080108,-0.07485,0.01866,-0.0216,1.688302,41.703708,True
KVAL0010,171,5.968511,RWrist,0.082156,-0.050775,0.057735,0.02895,1.051974,42.073496,True
KVAL0010,172,6.001855,RWrist,0.03723,-0.020955,0.02016,0.02325,1.23263,17.704811,True
KVAL0010,173,6.035177,RWrist,2.1e-05,1.5e-05,-1.5e-05,0.0,0.558455,18.493913,True
KVAL0010,174,6.068522,RWrist,0.0,0.0,0.0,0.0,0.000318,19.773884,True
KVAL0010,175,6.101833,RWrist,0.0,0.0,0.0,0.0,1.526938,23.163219,True
KVAL0010,176,6.135177,RWrist,0.101796,-0.019695,-0.09798,-0.01935,1.543985,45.635804,True
KVAL0010,177,6.168511,RWrist,0.102932,0.002355,-0.1029,-0.00105,1.555983,46.452018,True
KVAL0010,178,6.201844,RWrist,0.033275,0.01857,-0.01224,0.02475,1.705144,31.21277,True
KVAL0010,179,6.235166,RWrist,0.06642,0.017235,-0.01038,0.0633,2.775507,17.868224,True
KVAL0010,180,6.268511,RWrist,0.210788,0.05682,0.030375,0.2007,1.278421,80.002426,True
KVAL0010,181,6.301833,RWrist,0.145445,0.00417,0.00987,0.14505,2.679855,39.350567,True
KVAL0010,182,6.335166,RWrist,0.093125,-0.024705,-0.05799,0.06855,1.35611,62.732619,True
KVAL0010,183,6.368511,RWrist,0.072835,0.03384,-0.013815,0.063,2.685548,29.994392,True
KVAL0010,184,6.401844,RWrist,0.096081,0.05439,0.077025,-0.01845,1.450516,66.57731,True
KVAL0010,185,6.435166,RWrist,0.078273,0.005535,0.07233,0.0294,1.85933,35.214912,True
KVAL0010,186,6.468511,RWrist,0.046889,-0.042285,0.0087,0.0183,1.600343,67.844652,True
KVAL0010,187,6.501844,RWrist,0.072426,0.029775,0.02283,-0.06195,2.791288,17.585823,True
KVAL0010,188,6.535177,RWrist,0.144966,0.103845,0.04215,-0.09195,0.578697,76.030541,True
KVAL0010,189,6.5685,RWrist,0.106691,0.057135,0.01692,-0.0885,2.27837,40.64457,True
KVAL0010,190,6.601844,RWrist,0.018398,-0.011685,0.01398,0.00255,2.15793,37.771705,True
KVAL0010,191,6.635177,RWrist,0.039849,-0.01479,0.009165,0.03585,0.315448,44.982227,True
KVAL0010,192,6.668511,RWrist,0.008138,0.00372,0.00297,-0.0066,0.894914,11.032002,True
KVAL0010,193,6.701833,RWrist,0.026472,0.02469,-0.00777,-0.00555,0.576863,26.040732,True
KVAL0010,194,6.735177,RWrist,0.030614,-0.01137,-0.019155,0.021,0.975526,24.270793,True
KVAL0010,195,6.768511,RWrist,0.039453,-0.0378,0.01023,-0.0048,1.138878,26.825743,True
KVAL0010,196,6.801855,RWrist,0.056239,-0.03477,0.022155,-0.03825,1.986375,67.667105,True
KVAL0010,197,6.835166,RWrist,0.154035,-0.126435,-0.087975,0.0012,3.857572,57.974249,True
KVAL0010,198,6.8685,RWrist,0.254592,-0.179535,-0.17673,0.03675,3.931513,84.498597,True
KVAL0010,199,6.901844,RWrist,0.335828,-0.17643,-0.128355,0.2553,2.711876,203.109121,True
KVAL0010,200,6.935177,RWrist,0.203495,-0.06969,-0.10389,0.1605,9.656076,119.331649,True
KVAL0010,201,6.9685,RWrist,0.398338,-0.026325,-0.14391,-0.3705,5.858302,239.936149,True
KVAL0010,202,7.001844,RWrist,0.33203,-0.00468,-0.27651,-0.18375,6.700122,108.998638,True
KVAL0010,203,7.035166,RWrist,0.338943,-0.110205,-0.318945,0.0318,3.607879,174.414798,True
KVAL0010,204,7.068511,RWrist,0.457174,0.097335,-0.44442,-0.045,10.748677,339.541043,True
KVAL0010,205,7.101855,RWrist,0.564361,0.366255,0.041625,0.42735,21.948799,,True
KVAL0010,206,7.135188,RWrist,1.151095,-0.017835,0.57834,0.9951,,,False
KVAL0010,207,7.168522,RWrist,,,,,,,True
KVAL0010,208,7.201866,RWrist,,,,,,,False
KVAL0010,209,7.2352,RWrist,,,,,,,False
KVAL0010,210,7.268511,RWrist,,,,,,,False
KVAL0010,211,7.301844,RWrist,,,,,,,False
KVAL0010,212,7.335188,RWrist,,,,,,,True
KVAL0010,213,7.368522,RWrist,0.404877,0.092595,0.338955,-0.20115,,,True
KVAL0010,214,7.401855,RWrist,0.061577,-0.034695,0.04224,-0.02835,4.529384,,True
KVAL0010,215,7.4352,RWrist,0.2341,-0.12846,0.14571,-0.13065,4.693571,83.164047,True
KVAL0010,216,7.468533,RWrist,0.324378,-0.1071,0.19941,0.23235,5.414507,184.734482,True
KVAL0010,217,7.501833,RWrist,0.305425,-0.17481,0.10908,0.22545,7.789652,159.762747,True
KVAL0010,218,7.535166,RWrist,0.287547,-0.130755,0.02202,-0.25515,5.490307,161.557433,True
KVAL0010,219,7.568511,RWrist,0.152835,-0.101715,-0.007125,-0.11385,3.152505,126.472449,True
KVAL0010,220,7.601844,RWrist,0.168815,-0.1605,0.0228,-0.0471,2.946117,33.890702,True
KVAL0010,221,7.635177,RWrist,0.164335,-0.14163,0.04173,0.07215,2.486401,72.115327,True
KVAL0010,222,7.668522,RWrist,0.106074,-0.06027,0.02028,0.0849,1.967982,57.993038,True
KVAL0010,223,7.701844,RWrist,0.119966,-0.11025,-0.03954,-0.02595,1.744555,46.956048,True
KVAL0010,224,7.735177,RWrist,0.052258,-0.043605,-0.01473,-0.02475,2.90029,51.466609,True
KVAL0010,225,7.7685,RWrist,0.141124,0.020925,0.062475,-0.1248,3.109063,64.746167,True
KVAL0010,226,7.801844,RWrist,0.208672,-0.038595,0.176685,-0.1041,2.162936,115.87478,True
KVAL0010,227,7.835177,RWrist,0.132082,-0.035655,0.12687,-0.00885,4.627116,73.531748,True
KVAL0010,228,7.868522,RWrist,0.135141,-0.071985,-0.114165,-0.0069,3.663963,91.037553,True
KVAL0010,229,7.901844,RWrist,0.136869,-0.075045,-0.114195,-0.0078,1.514201,77.327319,True
KVAL0010,230,7.935177,RWrist,0.048842,-0.04539,-0.016785,-0.0066,1.507222,18.832586,True
KVAL0010,231,7.968511,RWrist,0.057529,-0.05424,-0.017235,0.0084,0.613423,21.902111,True
KVAL0010,232,8.001844,RWrist,0.017799,-0.01284,-0.000795,0.0123,0.850495,21.517054,True
KVAL0010,233,8.035166,RWrist,0.048231,-0.02973,0.00498,-0.03765,0.990258,14.606665,True
KVAL0010,234,8.0685,RWrist,0.05897,-0.027795,0.007605,-0.05145,0.496384,23.652859,True
KVAL0010,235,8.101833,RWrist,0.023791,0.000165,0.003375,-0.02355,0.598722,10.034318,True
KVAL0010,236,8.135166,RWrist,0.022162,-0.012885,0.01065,-0.01455,0.50088,6.623814,True
KVAL0010,237,8.168511,RWrist,0.020199,-0.009045,0.017235,0.0054,0.28101,15.361349,True
KVAL0010,238,8.201844,RWrist,0.012567,0.004125,0.009765,-0.00675,0.528605,12.698284,True
KVAL0010,239,8.235166,RWrist,0.023292,0.00717,0.00222,-0.02205,1.062348,21.545667,True
KVAL0010,240,8.2685,RWrist,0.07058,0.042435,0.02376,0.05115,1.134966,35.907975,True
KVAL0010,241,8.301833,RWrist,0.064318,0.049485,0.006915,0.0405,1.505539,30.912916,True
KVAL0010,242,8.335177,RWrist,0.072177,0.05817,-0.01779,-0.03885,0.997308,35.967412,True
KVAL0010,243,8.3685,RWrist,0.051238,0.04452,-0.00081,-0.02535,1.085042,20.044779,True
KVAL0010,244,8.401833,RWrist,0.00057,-0.00045,-0.00018,-0.0003,1.012406,18.071145,True
KVAL0010,245,8.435166,RWrist,0.036666,-0.022155,-0.01116,-0.027,0.5466,10.313746,True
KVAL0010,246,8.4685,RWrist,0.036987,-0.022395,-0.01101,-0.0273,1.008661,15.894648,True
KVAL0010,247,8.501844,RWrist,0.078461,-0.07797,0.00609,0.0063,1.156591,27.428526,True
KVAL0010,248,8.535177,RWrist,0.098236,-0.096885,0.004995,-0.01545,0.825104,32.145176,True
KVAL0010,249,8.568511,RWrist,0.042662,-0.033945,-0.00147,-0.0258,1.013528,10.863904,True
KVAL0010,250,8.601844,RWrist,0.031836,-0.03099,-0.00549,-0.0048,0.121576,17.408255,True
KVAL0010,251,8.635177,RWrist,0.045039,-0.03078,-0.00465,-0.03255,0.63483,4.973799,True
KVAL0010,252,8.668511,RWrist,0.049102,-0.020205,0.004245,-0.04455,0.29361,15.783369,True
KVAL0010,253,8.701833,RWrist,0.032922,-0.015735,0.007035,-0.02805,0.468047,5.531101,True
KVAL0010,254,8.735166,RWrist,0.018433,-0.010245,0.003135,-0.015,0.392814,4.914322,True
KVAL0010,255,8.7685,RWrist,0.00704,-0.00183,0.00081,-0.00675,0.173072,8.47663,True
KVAL0010,256,8.801833,RWrist,0.007545,-0.00201,0.00102,-0.0072,0.37874,6.162607,True
